datetime,zone_id,demand,predicted
2026-02-01 03:00:00,3,36,53.8251040221914
2026-02-01 03:00:00,12,13,30.612968099861302
2026-02-01 04:00:00,19,4,57.385159500693476
2026-02-01 04:00:00,15,61,82.8494452149792
2026-02-01 04:00:00,18,0,182.51983356449372
2026-02-01 04:00:00,3,30,53.8251040221914
2026-02-01 04:00:00,17,86,109.62323162274619
2026-02-01 04:00:00,11,15,34.84771151178918
2026-02-01 04:00:00,4,8,20.6377947295423
2026-02-01 04:00:00,6,38,62.7252427184466
2026-02-01 04:00:00,20,21,189.38793342579748
2026-02-01 04:00:00,13,15,30.083425797503466
2026-02-01 04:00:00,12,23,30.612968099861302
2026-02-01 04:00:00,14,7,11.66747572815534
2026-02-01 04:00:00,5,35,56.88911234396671
2026-02-01 04:00:00,16,120,144.79791955617196
2026-02-01 04:00:00,7,4,8.091470180305132
2026-02-01 04:00:00,10,10,21.621914008321774
2026-02-01 04:00:00,9,4,9.85873786407767
2026-02-01 04:00:00,1,130,308.3977808599168
2026-02-01 04:00:00,2,136,300.89486823855754
2026-02-01 04:00:00,8,27,61.844798890429956
2026-02-01 05:00:00,3,31,53.8251040221914
2026-02-01 05:00:00,1,144,308.3977808599168
2026-02-01 05:00:00,13,27,30.083425797503466
2026-02-01 05:00:00,10,23,21.621914008321774
2026-02-01 05:00:00,11,28,34.84771151178918
2026-02-01 05:00:00,14,13,11.66747572815534
2026-02-01 05:00:00,15,78,82.8494452149792
2026-02-01 05:00:00,8,53,61.844798890429956
2026-02-01 05:00:00,19,0,57.385159500693476
2026-02-01 05:00:00,17,93,109.62323162274619
2026-02-01 05:00:00,16,102,144.79791955617196
2026-02-01 05:00:00,20,0,189.38793342579748
2026-02-01 05:00:00,18,10,182.51983356449372
2026-02-01 05:00:00,9,10,9.85873786407767
2026-02-01 05:00:00,7,7,8.091470180305132
2026-02-01 05:00:00,2,174,300.89486823855754
2026-02-01 05:00:00,5,44,56.88911234396671
2026-02-01 05:00:00,4,12,20.6377947295423
2026-02-01 05:00:00,6,54,62.7252427184466
2026-02-01 05:00:00,12,31,30.612968099861302
2026-02-01 06:00:00,11,51,34.84771151178918
2026-02-01 06:00:00,20,46,189.38793342579748
2026-02-01 06:00:00,4,11,20.6377947295423
2026-02-01 06:00:00,16,123,144.79791955617196
2026-02-01 06:00:00,5,86,56.88911234396671
2026-02-01 06:00:00,19,0,57.385159500693476
2026-02-01 06:00:00,1,224,308.3977808599168
2026-02-01 06:00:00,18,11,182.51983356449372
2026-02-01 06:00:00,8,70,61.844798890429956
2026-02-01 06:00:00,7,13,8.091470180305132
2026-02-01 06:00:00,3,32,53.8251040221914
2026-02-01 06:00:00,14,16,11.66747572815534
2026-02-01 06:00:00,17,73,109.62323162274619
2026-02-01 06:00:00,13,39,30.083425797503466
2026-02-01 06:00:00,15,67,82.8494452149792
2026-02-01 06:00:00,2,204,300.89486823855754
2026-02-01 06:00:00,9,11,9.85873786407767
2026-02-01 06:00:00,10,28,21.621914008321774
2026-02-01 06:00:00,6,83,62.7252427184466
2026-02-01 06:00:00,12,33,30.612968099861302
2026-02-01 07:00:00,5,96,56.88911234396671
2026-02-01 07:00:00,2,233,300.89486823855754
2026-02-01 07:00:00,11,60,34.84771151178918
2026-02-01 07:00:00,7,15,8.091470180305132
2026-02-01 07:00:00,15,75,82.8494452149792
2026-02-01 07:00:00,4,3,20.6377947295423
2026-02-01 07:00:00,13,38,30.083425797503466
2026-02-01 07:00:00,20,56,189.38793342579748
2026-02-01 07:00:00,14,16,11.66747572815534
2026-02-01 07:00:00,6,113,62.7252427184466
2026-02-01 07:00:00,9,15,9.85873786407767
2026-02-01 07:00:00,18,66,182.51983356449372
2026-02-01 07:00:00,12,41,30.612968099861302
2026-02-01 07:00:00,8,106,61.844798890429956
2026-02-01 07:00:00,17,93,109.62323162274619
2026-02-01 07:00:00,3,31,53.8251040221914
2026-02-01 07:00:00,1,245,308.3977808599168
2026-02-01 07:00:00,19,16,57.385159500693476
2026-02-01 07:00:00,16,160,144.79791955617196
2026-02-01 07:00:00,10,25,21.621914008321774
2026-02-01 08:00:00,8,113,61.844798890429956
2026-02-01 08:00:00,9,17,9.85873786407767
2026-02-01 08:00:00,7,14,8.091470180305132
2026-02-01 08:00:00,1,343,308.3977808599168
2026-02-01 08:00:00,5,104,56.88911234396671
2026-02-01 08:00:00,19,20,57.385159500693476
2026-02-01 08:00:00,12,30,30.612968099861302
2026-02-01 08:00:00,14,13,11.66747572815534
2026-02-01 08:00:00,4,11,20.6377947295423
2026-02-01 08:00:00,2,295,300.89486823855754
2026-02-01 08:00:00,20,45,189.38793342579748
2026-02-01 08:00:00,17,90,109.62323162274619
2026-02-01 08:00:00,15,92,82.8494452149792
2026-02-01 08:00:00,3,39,53.8251040221914
2026-02-01 08:00:00,11,56,34.84771151178918
2026-02-01 08:00:00,13,36,30.083425797503466
2026-02-01 08:00:00,16,110,144.79791955617196
2026-02-01 08:00:00,18,75,182.51983356449372
2026-02-01 08:00:00,6,112,62.7252427184466
2026-02-01 08:00:00,10,29,21.621914008321774
2026-02-01 09:00:00,17,89,109.62323162274619
2026-02-01 09:00:00,6,105,62.7252427184466
2026-02-01 09:00:00,7,15,8.091470180305132
2026-02-01 09:00:00,9,17,9.85873786407767
2026-02-01 09:00:00,20,116,189.38793342579748
2026-02-01 09:00:00,16,126,144.79791955617196
2026-02-01 09:00:00,15,67,82.8494452149792
2026-02-01 09:00:00,19,27,57.385159500693476
2026-02-01 09:00:00,8,103,61.844798890429956
2026-02-01 09:00:00,2,366,300.89486823855754
2026-02-01 09:00:00,14,12,11.66747572815534
2026-02-01 09:00:00,3,39,53.8251040221914
2026-02-01 09:00:00,12,31,30.612968099861302
2026-02-01 09:00:00,4,9,20.6377947295423
2026-02-01 09:00:00,13,23,30.083425797503466
2026-02-01 09:00:00,5,99,56.88911234396671
2026-02-01 09:00:00,10,21,21.621914008321774
2026-02-01 09:00:00,1,352,308.3977808599168
2026-02-01 09:00:00,18,98,182.51983356449372
2026-02-01 09:00:00,11,30,34.84771151178918
2026-02-01 10:00:00,11,25,34.84771151178918
2026-02-01 10:00:00,15,74,82.8494452149792
2026-02-01 10:00:00,17,101,109.62323162274619
2026-02-01 10:00:00,10,20,21.621914008321774
2026-02-01 10:00:00,2,381,300.89486823855754
2026-02-01 10:00:00,8,86,61.844798890429956
2026-02-01 10:00:00,3,32,53.8251040221914
2026-02-01 10:00:00,16,70,144.79791955617196
2026-02-01 10:00:00,9,12,9.85873786407767
2026-02-01 10:00:00,1,405,308.3977808599168
2026-02-01 10:00:00,13,18,30.083425797503466
2026-02-01 10:00:00,19,39,57.385159500693476
2026-02-01 10:00:00,18,134,182.51983356449372
2026-02-01 10:00:00,5,89,56.88911234396671
2026-02-01 10:00:00,12,20,30.612968099861302
2026-02-01 10:00:00,4,12,20.6377947295423
2026-02-01 10:00:00,14,7,11.66747572815534
2026-02-01 10:00:00,7,10,8.091470180305132
2026-02-01 10:00:00,20,105,189.38793342579748
2026-02-01 10:00:00,6,86,62.7252427184466
2026-02-01 11:00:00,6,55,62.7252427184466
2026-02-01 11:00:00,10,0,21.621914008321774
2026-02-01 11:00:00,19,60,57.385159500693476
2026-02-01 11:00:00,17,76,109.62323162274619
2026-02-01 11:00:00,12,8,30.612968099861302
2026-02-01 11:00:00,7,6,8.091470180305132
2026-02-01 11:00:00,16,96,144.79791955617196
2026-02-01 11:00:00,14,6,11.66747572815534
2026-02-01 11:00:00,4,18,20.6377947295423
2026-02-01 11:00:00,18,157,182.51983356449372
2026-02-01 11:00:00,9,9,9.85873786407767
2026-02-01 11:00:00,5,47,56.88911234396671
2026-02-01 11:00:00,2,469,300.89486823855754
2026-02-01 11:00:00,8,50,61.844798890429956
2026-02-01 11:00:00,20,147,189.38793342579748
2026-02-01 11:00:00,15,64,82.8494452149792
2026-02-01 11:00:00,1,494,308.3977808599168
2026-02-01 11:00:00,11,13,34.84771151178918
2026-02-01 11:00:00,3,43,53.8251040221914
2026-02-01 11:00:00,13,11,30.083425797503466
2026-02-01 12:00:00,1,491,308.3977808599168
2026-02-01 12:00:00,6,32,62.7252427184466
2026-02-01 12:00:00,5,37,56.88911234396671
2026-02-01 12:00:00,3,51,53.8251040221914
2026-02-01 12:00:00,11,5,34.84771151178918
2026-02-01 12:00:00,10,6,21.621914008321774
2026-02-01 12:00:00,9,7,9.85873786407767
2026-02-01 12:00:00,4,23,20.6377947295423
2026-02-01 12:00:00,12,4,30.612968099861302
2026-02-01 12:00:00,7,5,8.091470180305132
2026-02-01 12:00:00,20,208,189.38793342579748
2026-02-01 12:00:00,18,168,182.51983356449372
2026-02-01 12:00:00,14,5,11.66747572815534
2026-02-01 12:00:00,15,68,82.8494452149792
2026-02-01 12:00:00,19,62,57.385159500693476
2026-02-01 12:00:00,2,481,300.89486823855754
2026-02-01 12:00:00,8,46,61.844798890429956
2026-02-01 12:00:00,17,89,109.62323162274619
2026-02-01 12:00:00,16,132,144.79791955617196
2026-02-01 12:00:00,13,1,30.083425797503466
2026-02-01 13:00:00,10,0,21.621914008321774
2026-02-01 13:00:00,13,14,30.083425797503466
2026-02-01 13:00:00,14,1,11.66747572815534
2026-02-01 13:00:00,9,8,9.85873786407767
2026-02-01 13:00:00,15,47,82.8494452149792
2026-02-01 13:00:00,2,508,300.89486823855754
2026-02-01 13:00:00,1,523,308.3977808599168
2026-02-01 13:00:00,12,14,30.612968099861302
2026-02-01 13:00:00,8,32,61.844798890429956
2026-02-01 13:00:00,6,32,62.7252427184466
2026-02-01 13:00:00,19,65,57.385159500693476
2026-02-01 13:00:00,16,65,144.79791955617196
2026-02-01 13:00:00,20,220,189.38793342579748
2026-02-01 13:00:00,4,32,20.6377947295423
2026-02-01 13:00:00,18,181,182.51983356449372
2026-02-01 13:00:00,7,6,8.091470180305132
2026-02-01 13:00:00,5,36,56.88911234396671
2026-02-01 13:00:00,3,65,53.8251040221914
2026-02-01 13:00:00,11,6,34.84771151178918
2026-02-01 13:00:00,17,87,109.62323162274619
2026-02-01 14:00:00,4,36,20.6377947295423
2026-02-01 14:00:00,3,61,53.8251040221914
2026-02-01 14:00:00,12,8,30.612968099861302
2026-02-01 14:00:00,16,80,144.79791955617196
2026-02-01 14:00:00,15,44,82.8494452149792
2026-02-01 14:00:00,19,76,57.385159500693476
2026-02-01 14:00:00,8,37,61.844798890429956
2026-02-01 14:00:00,17,62,109.62323162274619
2026-02-01 14:00:00,1,543,308.3977808599168
2026-02-01 14:00:00,13,12,30.083425797503466
2026-02-01 14:00:00,20,261,189.38793342579748
2026-02-01 14:00:00,18,282,182.51983356449372
2026-02-01 14:00:00,10,5,21.621914008321774
2026-02-01 14:00:00,2,484,300.89486823855754
2026-02-01 14:00:00,7,4,8.091470180305132
2026-02-01 14:00:00,9,4,9.85873786407767
2026-02-01 14:00:00,14,1,11.66747572815534
2026-02-01 14:00:00,11,6,34.84771151178918
2026-02-01 14:00:00,6,31,62.7252427184466
2026-02-01 14:00:00,5,32,56.88911234396671
2026-02-01 15:00:00,12,25,30.612968099861302
2026-02-01 15:00:00,15,46,82.8494452149792
2026-02-01 15:00:00,3,74,53.8251040221914
2026-02-01 15:00:00,2,422,300.89486823855754
2026-02-01 15:00:00,19,69,57.385159500693476
2026-02-01 15:00:00,9,11,9.85873786407767
2026-02-01 15:00:00,6,45,62.7252427184466
2026-02-01 15:00:00,17,39,109.62323162274619
2026-02-01 15:00:00,11,17,34.84771151178918
2026-02-01 15:00:00,1,459,308.3977808599168
2026-02-01 15:00:00,14,5,11.66747572815534
2026-02-01 15:00:00,20,195,189.38793342579748
2026-02-01 15:00:00,4,25,20.6377947295423
2026-02-01 15:00:00,16,59,144.79791955617196
2026-02-01 15:00:00,10,10,21.621914008321774
2026-02-01 15:00:00,7,6,8.091470180305132
2026-02-01 15:00:00,18,225,182.51983356449372
2026-02-01 15:00:00,13,8,30.083425797503466
2026-02-01 15:00:00,5,40,56.88911234396671
2026-02-01 15:00:00,8,40,61.844798890429956
2026-02-01 16:00:00,17,61,109.62323162274619
2026-02-01 16:00:00,9,12,9.85873786407767
2026-02-01 16:00:00,5,64,56.88911234396671
2026-02-01 16:00:00,18,214,182.51983356449372
2026-02-01 16:00:00,8,67,61.844798890429956
2026-02-01 16:00:00,4,17,20.6377947295423
2026-02-01 16:00:00,2,429,300.89486823855754
2026-02-01 16:00:00,20,245,189.38793342579748
2026-02-01 16:00:00,15,32,82.8494452149792
2026-02-01 16:00:00,6,70,62.7252427184466
2026-02-01 16:00:00,1,426,308.3977808599168
2026-02-01 16:00:00,12,12,30.612968099861302
2026-02-01 16:00:00,14,9,11.66747572815534
2026-02-01 16:00:00,13,15,30.083425797503466
2026-02-01 16:00:00,11,15,34.84771151178918
2026-02-01 16:00:00,19,67,57.385159500693476
2026-02-01 16:00:00,10,11,21.621914008321774
2026-02-01 16:00:00,3,49,53.8251040221914
2026-02-01 16:00:00,7,11,8.091470180305132
2026-02-01 16:00:00,16,123,144.79791955617196
2026-02-01 17:00:00,8,99,61.844798890429956
2026-02-01 17:00:00,18,250,182.51983356449372
2026-02-01 17:00:00,4,16,20.6377947295423
2026-02-01 17:00:00,16,80,144.79791955617196
2026-02-01 17:00:00,7,12,8.091470180305132
2026-02-01 17:00:00,13,28,30.083425797503466
2026-02-01 17:00:00,17,59,109.62323162274619
2026-02-01 17:00:00,6,106,62.7252427184466
2026-02-01 17:00:00,10,23,21.621914008321774
2026-02-01 17:00:00,20,284,189.38793342579748
2026-02-01 17:00:00,5,85,56.88911234396671
2026-02-01 17:00:00,2,422,300.89486823855754
2026-02-01 17:00:00,19,67,57.385159500693476
2026-02-01 17:00:00,1,420,308.3977808599168
2026-02-01 17:00:00,3,42,53.8251040221914
2026-02-01 17:00:00,11,28,34.84771151178918
2026-02-01 17:00:00,15,30,82.8494452149792
2026-02-01 17:00:00,12,25,30.612968099861302
2026-02-01 17:00:00,14,14,11.66747572815534
2026-02-01 17:00:00,9,17,9.85873786407767
2026-02-01 18:00:00,2,374,300.89486823855754
2026-02-01 18:00:00,3,27,53.8251040221914
2026-02-01 18:00:00,18,202,182.51983356449372
2026-02-01 18:00:00,9,18,9.85873786407767
2026-02-01 18:00:00,16,78,144.79791955617196
2026-02-01 18:00:00,10,22,21.621914008321774
2026-02-01 18:00:00,12,36,30.612968099861302
2026-02-01 18:00:00,20,235,189.38793342579748
2026-02-01 18:00:00,4,14,20.6377947295423
2026-02-01 18:00:00,7,15,8.091470180305132
2026-02-01 18:00:00,13,38,30.083425797503466
2026-02-01 18:00:00,11,41,34.84771151178918
2026-02-01 18:00:00,19,78,57.385159500693476
2026-02-01 18:00:00,8,118,61.844798890429956
2026-02-01 18:00:00,5,109,56.88911234396671
2026-02-01 18:00:00,17,50,109.62323162274619
2026-02-01 18:00:00,6,101,62.7252427184466
2026-02-01 18:00:00,14,14,11.66747572815534
2026-02-01 18:00:00,1,409,308.3977808599168
2026-02-01 18:00:00,15,47,82.8494452149792
2026-02-01 19:00:00,4,9,20.6377947295423
2026-02-01 19:00:00,14,13,11.66747572815534
2026-02-01 19:00:00,1,365,308.3977808599168
2026-02-01 19:00:00,3,35,53.8251040221914
2026-02-01 19:00:00,5,95,56.88911234396671
2026-02-01 19:00:00,12,32,30.612968099861302
2026-02-01 19:00:00,9,18,9.85873786407767
2026-02-01 19:00:00,17,45,109.62323162274619
2026-02-01 19:00:00,20,227,189.38793342579748
2026-02-01 19:00:00,15,26,82.8494452149792
2026-02-01 19:00:00,16,96,144.79791955617196
2026-02-01 19:00:00,2,328,300.89486823855754
2026-02-01 19:00:00,18,241,182.51983356449372
2026-02-01 19:00:00,7,16,8.091470180305132
2026-02-01 19:00:00,10,34,21.621914008321774
2026-02-01 19:00:00,8,102,61.844798890429956
2026-02-01 19:00:00,6,114,62.7252427184466
2026-02-01 19:00:00,19,65,57.385159500693476
2026-02-01 19:00:00,13,44,30.083425797503466
2026-02-01 19:00:00,11,53,34.84771151178918
2026-02-01 20:00:00,11,40,34.84771151178918
2026-02-01 20:00:00,15,42,82.8494452149792
2026-02-01 20:00:00,4,11,20.6377947295423
2026-02-01 20:00:00,20,189,189.38793342579748
2026-02-01 20:00:00,1,320,308.3977808599168
2026-02-01 20:00:00,9,12,9.85873786407767
2026-02-01 20:00:00,17,74,109.62323162274619
2026-02-01 20:00:00,16,90,144.79791955617196
2026-02-01 20:00:00,12,35,30.612968099861302
2026-02-01 20:00:00,13,38,30.083425797503466
2026-02-01 20:00:00,2,318,300.89486823855754
2026-02-01 20:00:00,10,27,21.621914008321774
2026-02-01 20:00:00,8,85,61.844798890429956
2026-02-01 20:00:00,6,77,62.7252427184466
2026-02-01 20:00:00,14,14,11.66747572815534
2026-02-01 20:00:00,5,93,56.88911234396671
2026-02-01 20:00:00,18,191,182.51983356449372
2026-02-01 20:00:00,3,27,53.8251040221914
2026-02-01 20:00:00,7,10,8.091470180305132
2026-02-01 20:00:00,19,61,57.385159500693476
2026-02-01 21:00:00,18,207,182.51983356449372
2026-02-01 21:00:00,13,36,30.083425797503466
2026-02-01 21:00:00,6,69,62.7252427184466
2026-02-01 21:00:00,2,250,300.89486823855754
2026-02-01 21:00:00,8,57,61.844798890429956
2026-02-01 21:00:00,15,53,82.8494452149792
2026-02-01 21:00:00,4,10,20.6377947295423
2026-02-01 21:00:00,20,164,189.38793342579748
2026-02-01 21:00:00,19,52,57.385159500693476
2026-02-01 21:00:00,10,19,21.621914008321774
2026-02-01 21:00:00,1,222,308.3977808599168
2026-02-01 21:00:00,11,23,34.84771151178918
2026-02-01 21:00:00,7,5,8.091470180305132
2026-02-01 21:00:00,9,7,9.85873786407767
2026-02-01 21:00:00,17,73,109.62323162274619
2026-02-01 21:00:00,14,9,11.66747572815534
2026-02-01 21:00:00,12,21,30.612968099861302
2026-02-01 21:00:00,5,46,56.88911234396671
2026-02-01 21:00:00,16,102,144.79791955617196
2026-02-01 21:00:00,3,37,53.8251040221914
2026-02-01 22:00:00,8,42,61.844798890429956
2026-02-01 22:00:00,12,24,30.612968099861302
2026-02-01 22:00:00,17,79,109.62323162274619
2026-02-01 22:00:00,6,28,62.7252427184466
2026-02-01 22:00:00,10,10,21.621914008321774
2026-02-01 22:00:00,16,57,144.79791955617196
2026-02-01 22:00:00,15,59,82.8494452149792
2026-02-01 22:00:00,1,189,308.3977808599168
2026-02-01 22:00:00,3,20,53.8251040221914
2026-02-01 22:00:00,20,115,189.38793342579748
2026-02-01 22:00:00,7,3,8.091470180305132
2026-02-01 22:00:00,14,5,11.66747572815534
2026-02-01 22:00:00,11,32,34.84771151178918
2026-02-01 22:00:00,5,19,56.88911234396671
2026-02-01 22:00:00,9,6,9.85873786407767
2026-02-01 22:00:00,18,110,182.51983356449372
2026-02-01 22:00:00,2,187,300.89486823855754
2026-02-01 22:00:00,13,21,30.083425797503466
2026-02-01 22:00:00,4,10,20.6377947295423
2026-02-01 22:00:00,19,26,57.385159500693476
2026-02-01 23:00:00,11,0,34.84771151178918
2026-02-01 23:00:00,6,27,62.7252427184466
2026-02-01 23:00:00,7,3,8.091470180305132
2026-02-01 23:00:00,12,6,30.612968099861302
2026-02-01 23:00:00,20,49,189.38793342579748
2026-02-01 23:00:00,3,27,53.8251040221914
2026-02-01 23:00:00,17,65,109.62323162274619
2026-02-01 23:00:00,9,6,9.85873786407767
2026-02-01 23:00:00,1,169,308.3977808599168
2026-02-01 23:00:00,15,44,82.8494452149792
2026-02-01 23:00:00,2,131,300.89486823855754
2026-02-01 23:00:00,19,35,57.385159500693476
2026-02-01 23:00:00,16,114,144.79791955617196
2026-02-01 23:00:00,13,14,30.083425797503466
2026-02-01 23:00:00,5,19,56.88911234396671
2026-02-01 23:00:00,18,110,182.51983356449372
2026-02-01 23:00:00,4,14,20.6377947295423
2026-02-01 23:00:00,10,12,21.621914008321774
2026-02-01 23:00:00,14,2,11.66747572815534
2026-02-01 23:00:00,8,39,61.844798890429956
2026-02-02 00:00:00,19,25,57.385159500693476
2026-02-02 00:00:00,17,108,109.62323162274619
2026-02-02 00:00:00,5,13,56.88911234396671
2026-02-02 00:00:00,3,24,53.8251040221914
2026-02-02 00:00:00,8,10,61.844798890429956
2026-02-02 00:00:00,9,3,9.85873786407767
2026-02-02 00:00:00,14,0,11.66747572815534
2026-02-02 00:00:00,20,59,189.38793342579748
2026-02-02 00:00:00,1,93,308.3977808599168
2026-02-02 00:00:00,15,76,82.8494452149792
2026-02-02 00:00:00,10,11,21.621914008321774
2026-02-02 00:00:00,4,5,20.6377947295423
2026-02-02 00:00:00,16,111,144.79791955617196
2026-02-02 00:00:00,18,73,182.51983356449372
2026-02-02 00:00:00,6,9,62.7252427184466
2026-02-02 00:00:00,2,70,300.89486823855754
2026-02-02 00:00:00,12,0,30.612968099861302
2026-02-02 00:00:00,13,4,30.083425797503466
2026-02-02 00:00:00,7,2,8.091470180305132
2026-02-02 00:00:00,11,0,34.84771151178918
2026-02-02 01:00:00,2,74,300.89486823855754
2026-02-02 01:00:00,9,2,9.85873786407767
2026-02-02 01:00:00,14,5,11.66747572815534
2026-02-02 01:00:00,8,3,61.844798890429956
2026-02-02 01:00:00,15,82,82.8494452149792
2026-02-02 01:00:00,1,80,308.3977808599168
2026-02-02 01:00:00,12,11,30.612968099861302
2026-02-02 01:00:00,16,146,144.79791955617196
2026-02-02 01:00:00,20,64,189.38793342579748
2026-02-02 01:00:00,11,9,34.84771151178918
2026-02-02 01:00:00,3,48,53.8251040221914
2026-02-02 01:00:00,5,17,56.88911234396671
2026-02-02 01:00:00,18,85,182.51983356449372
2026-02-02 01:00:00,17,114,109.62323162274619
2026-02-02 01:00:00,10,5,21.621914008321774
2026-02-02 01:00:00,13,5,30.083425797503466
2026-02-02 01:00:00,19,11,57.385159500693476
2026-02-02 01:00:00,6,8,62.7252427184466
2026-02-02 01:00:00,4,12,20.6377947295423
2026-02-02 01:00:00,7,0,8.091470180305132
2026-02-02 02:00:00,3,33,53.8251040221914
2026-02-02 02:00:00,13,3,30.083425797503466
2026-02-02 02:00:00,20,20,189.38793342579748
2026-02-02 02:00:00,1,69,308.3977808599168
2026-02-02 02:00:00,14,6,11.66747572815534
2026-02-02 02:00:00,4,11,20.6377947295423
2026-02-02 02:00:00,2,74,300.89486823855754
2026-02-02 02:00:00,18,49,182.51983356449372
2026-02-02 02:00:00,16,135,144.79791955617196
2026-02-02 02:00:00,11,15,34.84771151178918
2026-02-02 02:00:00,10,8,21.621914008321774
2026-02-02 02:00:00,6,22,62.7252427184466
2026-02-02 02:00:00,19,0,57.385159500693476
2026-02-02 02:00:00,17,81,109.62323162274619
2026-02-02 02:00:00,12,7,30.612968099861302
2026-02-02 02:00:00,8,25,61.844798890429956
2026-02-02 02:00:00,5,14,56.88911234396671
2026-02-02 02:00:00,9,2,9.85873786407767
2026-02-02 02:00:00,15,89,82.8494452149792
2026-02-02 02:00:00,7,3,8.091470180305132
2026-02-02 03:00:00,7,2,8.091470180305132
2026-02-02 03:00:00,13,13,30.083425797503466
2026-02-02 03:00:00,1,93,308.3977808599168
2026-02-02 03:00:00,3,31,53.8251040221914
2026-02-02 03:00:00,11,20,34.84771151178918
2026-02-02 03:00:00,9,4,9.85873786407767
2026-02-02 03:00:00,5,30,56.88911234396671
