datetime,zone_id,demand,predicted
2026-02-01 05:00:00,4,2,3.566666666666667
2026-02-01 05:00:00,6,3,2.8333333333333335
2026-02-01 05:00:00,12,1,1.0
2026-02-01 06:00:00,11,6,5.366666666666666
2026-02-01 06:00:00,20,32,27.766666666666666
2026-02-01 06:00:00,4,8,10.933333333333334
2026-02-01 06:00:00,16,52,43.36666666666667
2026-02-01 06:00:00,5,10,9.366666666666667
2026-02-01 06:00:00,19,43,36.86666666666667
2026-02-01 06:00:00,1,24,20.266666666666666
2026-02-01 06:00:00,18,40,34.13333333333333
2026-02-01 06:00:00,8,12,11.266666666666667
2026-02-01 06:00:00,7,7,6.766666666666667
2026-02-01 06:00:00,3,10,13.566666666666666
2026-02-01 06:00:00,14,4,3.1
2026-02-01 06:00:00,17,19,15.866666666666667
2026-02-01 06:00:00,13,4,3.966666666666667
2026-02-01 06:00:00,15,51,47.0
2026-02-01 06:00:00,2,23,19.233333333333334
2026-02-01 06:00:00,9,6,5.8
2026-02-01 06:00:00,10,7,6.4
2026-02-01 06:00:00,6,8,7.466666666666667
2026-02-01 06:00:00,12,5,4.266666666666667
2026-02-01 07:00:00,5,23,21.866666666666667
2026-02-01 07:00:00,2,62,53.733333333333334
2026-02-01 07:00:00,11,11,9.8
2026-02-01 07:00:00,7,18,15.866666666666667
2026-02-01 07:00:00,15,67,58.53333333333333
2026-02-01 07:00:00,4,18,25.933333333333334
2026-02-01 07:00:00,13,8,7.0
2026-02-01 07:00:00,20,50,43.766666666666666
2026-02-01 07:00:00,14,7,6.0
2026-02-01 07:00:00,6,19,17.566666666666666
2026-02-01 07:00:00,9,14,13.3
2026-02-01 07:00:00,18,60,53.2
2026-02-01 07:00:00,12,9,7.9
2026-02-01 07:00:00,8,28,26.1
2026-02-01 07:00:00,17,22,19.533333333333335
2026-02-01 07:00:00,3,23,32.166666666666664
2026-02-01 07:00:00,1,64,57.53333333333333
2026-02-01 07:00:00,19,68,58.86666666666667
2026-02-01 07:00:00,16,60,53.8
2026-02-01 07:00:00,10,13,11.8
2026-02-01 08:00:00,8,35,32.43333333333333
2026-02-01 08:00:00,9,18,16.3
2026-02-01 08:00:00,7,21,19.666666666666668
2026-02-01 08:00:00,1,104,87.03333333333333
2026-02-01 08:00:00,5,30,27.333333333333332
2026-02-01 08:00:00,19,80,68.4
2026-02-01 08:00:00,12,10,8.766666666666667
2026-02-01 08:00:00,14,7,6.433333333333334
2026-02-01 08:00:00,4,26,36.666666666666664
2026-02-01 08:00:00,2,89,81.93333333333334
2026-02-01 08:00:00,20,57,51.43333333333333
2026-02-01 08:00:00,17,24,20.466666666666665
2026-02-01 08:00:00,15,73,61.2
2026-02-01 08:00:00,3,32,45.6
2026-02-01 08:00:00,11,11,10.866666666666667
2026-02-01 08:00:00,13,8,7.566666666666666
2026-02-01 08:00:00,16,66,56.333333333333336
2026-02-01 08:00:00,18,71,62.233333333333334
2026-02-01 08:00:00,6,23,21.933333333333334
2026-02-01 08:00:00,10,14,13.1
2026-02-01 09:00:00,17,23,19.2
2026-02-01 09:00:00,6,17,15.2
2026-02-01 09:00:00,7,15,13.666666666666666
2026-02-01 09:00:00,9,13,11.433333333333334
2026-02-01 09:00:00,20,52,46.06666666666667
2026-02-01 09:00:00,16,61,53.13333333333333
2026-02-01 09:00:00,15,66,58.333333333333336
2026-02-01 09:00:00,19,72,61.53333333333333
2026-02-01 09:00:00,8,24,23.0
2026-02-01 09:00:00,2,96,86.66666666666667
2026-02-01 09:00:00,14,4,3.9
2026-02-01 09:00:00,3,29,42.7
2026-02-01 09:00:00,12,6,5.166666666666667
2026-02-01 09:00:00,4,24,34.333333333333336
2026-02-01 09:00:00,13,5,4.566666666666666
2026-02-01 09:00:00,5,22,19.233333333333334
2026-02-01 09:00:00,10,8,7.866666666666666
2026-02-01 09:00:00,1,107,92.13333333333334
2026-02-01 09:00:00,18,65,56.46666666666667
2026-02-01 09:00:00,11,7,6.5
2026-02-01 10:00:00,11,4,3.9
2026-02-01 10:00:00,15,62,54.833333333333336
2026-02-01 10:00:00,17,20,18.4
2026-02-01 10:00:00,10,5,4.6
2026-02-01 10:00:00,2,92,77.7
2026-02-01 10:00:00,8,18,16.333333333333332
2026-02-01 10:00:00,3,25,36.6
2026-02-01 10:00:00,16,60,50.13333333333333
2026-02-01 10:00:00,9,9,8.333333333333334
2026-02-01 10:00:00,1,93,82.3
2026-02-01 10:00:00,13,3,2.8333333333333335
2026-02-01 10:00:00,19,57,51.0
2026-02-01 10:00:00,18,51,46.63333333333333
2026-02-01 10:00:00,5,15,13.566666666666666
2026-02-01 10:00:00,12,3,3.033333333333333
2026-02-01 10:00:00,4,20,29.5
2026-02-01 10:00:00,14,3,2.1666666666666665
2026-02-01 10:00:00,7,11,9.733333333333333
2026-02-01 10:00:00,20,48,38.8
2026-02-01 10:00:00,6,12,10.933333333333334
2026-02-01 11:00:00,6,10,9.733333333333333
2026-02-01 11:00:00,10,4,4.0
2026-02-01 11:00:00,19,49,44.266666666666666
2026-02-01 11:00:00,17,20,16.9
2026-02-01 11:00:00,12,3,2.7
2026-02-01 11:00:00,7,10,8.8
2026-02-01 11:00:00,16,55,47.166666666666664
2026-02-01 11:00:00,14,2,2.0
2026-02-01 11:00:00,4,18,25.466666666666665
2026-02-01 11:00:00,18,47,40.766666666666666
2026-02-01 11:00:00,9,8,7.3
2026-02-01 11:00:00,5,13,12.0
2026-02-01 11:00:00,2,82,71.6
2026-02-01 11:00:00,8,16,14.566666666666666
2026-02-01 11:00:00,20,38,33.2
2026-02-01 11:00:00,15,58,50.833333333333336
2026-02-01 11:00:00,1,91,76.73333333333333
2026-02-01 11:00:00,11,4,3.2
2026-02-01 11:00:00,3,22,31.8
2026-02-01 11:00:00,13,3,2.066666666666667
2026-02-01 12:00:00,1,82,71.96666666666667
2026-02-01 12:00:00,6,9,8.766666666666667
2026-02-01 12:00:00,5,12,11.066666666666666
2026-02-01 12:00:00,3,20,27.233333333333334
2026-02-01 12:00:00,11,3,2.933333333333333
2026-02-01 12:00:00,10,4,3.1333333333333333
2026-02-01 12:00:00,9,7,6.5
2026-02-01 12:00:00,4,15,21.966666666666665
2026-02-01 12:00:00,12,2,2.033333333333333
2026-02-01 12:00:00,7,9,7.8
2026-02-01 12:00:00,20,34,30.966666666666665
2026-02-01 12:00:00,18,42,38.1
2026-02-01 12:00:00,14,2,1.8666666666666667
2026-02-01 12:00:00,15,56,48.3
2026-02-01 12:00:00,19,48,41.0
2026-02-01 12:00:00,2,81,68.93333333333334
2026-02-01 12:00:00,8,14,13.166666666666666
2026-02-01 12:00:00,17,18,15.9
2026-02-01 12:00:00,16,52,44.3
2026-02-01 12:00:00,13,2,2.0
2026-02-01 13:00:00,10,4,3.2
2026-02-01 13:00:00,13,2,2.0
2026-02-01 13:00:00,14,2,1.9666666666666666
2026-02-01 13:00:00,9,8,6.533333333333333
2026-02-01 13:00:00,15,61,51.03333333333333
2026-02-01 13:00:00,2,74,62.733333333333334
2026-02-01 13:00:00,1,75,66.6
2026-02-01 13:00:00,12,2,2.0
2026-02-01 13:00:00,8,14,12.966666666666667
2026-02-01 13:00:00,6,9,8.666666666666666
2026-02-01 13:00:00,19,52,44.46666666666667
2026-02-01 13:00:00,16,52,46.86666666666667
2026-02-01 13:00:00,20,37,33.1
2026-02-01 13:00:00,4,14,20.066666666666666
2026-02-01 13:00:00,18,47,40.5
2026-02-01 13:00:00,7,9,7.9
2026-02-01 13:00:00,5,12,10.966666666666667
2026-02-01 13:00:00,3,18,25.3
2026-02-01 13:00:00,11,3,2.933333333333333
2026-02-01 13:00:00,17,20,17.0
2026-02-01 14:00:00,4,13,18.433333333333334
2026-02-01 14:00:00,3,15,23.2
2026-02-01 14:00:00,12,3,2.8
2026-02-01 14:00:00,16,59,50.63333333333333
2026-02-01 14:00:00,15,64,55.2
2026-02-01 14:00:00,19,56,48.36666666666667
2026-02-01 14:00:00,8,17,14.766666666666667
2026-02-01 14:00:00,17,21,18.433333333333334
2026-02-01 14:00:00,1,72,61.8
2026-02-01 14:00:00,13,3,2.066666666666667
2026-02-01 14:00:00,20,42,36.166666666666664
2026-02-01 14:00:00,18,51,44.06666666666667
2026-02-01 14:00:00,10,4,3.933333333333333
2026-02-01 14:00:00,2,67,58.7
2026-02-01 14:00:00,7,9,8.866666666666667
2026-02-01 14:00:00,9,8,7.4
2026-02-01 14:00:00,14,2,2.033333333333333
2026-02-01 14:00:00,11,4,3.2333333333333334
2026-02-01 14:00:00,6,11,9.833333333333334
2026-02-01 14:00:00,5,13,12.266666666666667
2026-02-01 15:00:00,12,4,3.566666666666667
2026-02-01 15:00:00,15,61,58.1
2026-02-01 15:00:00,3,16,25.1
2026-02-01 15:00:00,2,64,63.86666666666667
2026-02-01 15:00:00,19,51,51.3
2026-02-01 15:00:00,9,9,9.166666666666666
2026-02-01 15:00:00,6,12,11.866666666666667
2026-02-01 15:00:00,17,20,19.4
2026-02-01 15:00:00,11,4,4.233333333333333
2026-02-01 15:00:00,1,67,66.4
2026-02-01 15:00:00,14,3,2.7333333333333334
2026-02-01 15:00:00,20,44,38.93333333333333
2026-02-01 15:00:00,4,13,20.333333333333332
2026-02-01 15:00:00,16,55,53.166666666666664
2026-02-01 15:00:00,10,5,5.2
2026-02-01 15:00:00,7,11,10.766666666666667
2026-02-01 15:00:00,18,49,47.53333333333333
2026-02-01 15:00:00,13,3,3.033333333333333
2026-02-01 15:00:00,5,15,15.133333333333333
2026-02-01 15:00:00,8,17,17.966666666666665
2026-02-01 16:00:00,17,22,20.566666666666666
2026-02-01 16:00:00,9,13,11.666666666666666
2026-02-01 16:00:00,5,21,19.166666666666668
2026-02-01 16:00:00,18,61,53.56666666666667
2026-02-01 16:00:00,8,26,23.1
2026-02-01 16:00:00,4,18,25.866666666666667
2026-02-01 16:00:00,2,83,73.36666666666666
2026-02-01 16:00:00,20,52,43.63333333333333
2026-02-01 16:00:00,15,71,62.53333333333333
2026-02-01 16:00:00,6,17,15.366666666666667
2026-02-01 16:00:00,1,93,77.46666666666667
2026-02-01 16:00:00,12,6,5.3
2026-02-01 16:00:00,14,4,4.0
2026-02-01 16:00:00,13,5,4.6
2026-02-01 16:00:00,11,7,6.566666666666666
2026-02-01 16:00:00,19,66,58.56666666666667
2026-02-01 16:00:00,10,8,8.033333333333333
2026-02-01 16:00:00,3,21,32.2
2026-02-01 16:00:00,7,15,13.966666666666667
2026-02-01 16:00:00,16,66,57.5
2026-02-01 17:00:00,8,34,29.066666666666666
2026-02-01 17:00:00,18,70,59.1
2026-02-01 17:00:00,4,25,32.766666666666666
2026-02-01 17:00:00,16,70,58.766666666666666
2026-02-01 17:00:00,7,21,17.433333333333334
2026-02-01 17:00:00,13,8,6.433333333333334
2026-02-01 17:00:00,17,27,21.2
2026-02-01 17:00:00,6,22,19.4
2026-02-01 17:00:00,10,14,11.133333333333333
2026-02-01 17:00:00,20,63,48.46666666666667
2026-02-01 17:00:00,5,28,24.333333333333332
2026-02-01 17:00:00,2,115,91.33333333333333
2026-02-01 17:00:00,19,79,64.23333333333333
2026-02-01 17:00:00,1,126,97.86666666666666
2026-02-01 17:00:00,3,31,40.666666666666664
2026-02-01 17:00:00,11,11,9.366666666666667
2026-02-01 17:00:00,15,79,64.13333333333334
2026-02-01 17:00:00,12,8,7.2
2026-02-01 17:00:00,14,7,5.433333333333334
2026-02-01 17:00:00,9,17,14.566666666666666
2026-02-01 18:00:00,2,107,97.56666666666666
2026-02-01 18:00:00,3,25,39.03333333333333
2026-02-01 18:00:00,18,67,56.13333333333333
2026-02-01 18:00:00,9,17,15.566666666666666
2026-02-01 18:00:00,16,72,62.63333333333333
2026-02-01 18:00:00,10,13,12.466666666666667
2026-02-01 18:00:00,12,9,8.366666666666667
2026-02-01 18:00:00,20,52,46.36666666666667
2026-02-01 18:00:00,4,21,31.5
2026-02-01 18:00:00,7,21,18.966666666666665
2026-02-01 18:00:00,13,8,7.233333333333333
2026-02-01 18:00:00,11,11,10.366666666666667
2026-02-01 18:00:00,19,72,61.766666666666666
2026-02-01 18:00:00,8,35,31.266666666666666
2026-02-01 18:00:00,5,30,25.866666666666667
2026-02-01 18:00:00,17,27,22.866666666666667
2026-02-01 18:00:00,6,22,20.6
2026-02-01 18:00:00,14,7,6.2
2026-02-01 18:00:00,1,120,103.13333333333334
2026-02-01 18:00:00,15,79,69.06666666666666
2026-02-01 19:00:00,4,15,21.666666666666668
2026-02-01 19:00:00,14,5,4.6
2026-02-01 19:00:00,1,105,91.83333333333333
2026-02-01 19:00:00,3,19,27.533333333333335
2026-02-01 19:00:00,5,22,20.333333333333332
2026-02-01 19:00:00,12,7,6.133333333333334
2026-02-01 19:00:00,9,13,12.133333333333333
2026-02-01 19:00:00,17,24,20.5
2026-02-01 19:00:00,20,42,38.8
2026-02-01 19:00:00,15,70,61.733333333333334
2026-02-01 19:00:00,16,66,56.5
2026-02-01 19:00:00,2,103,86.83333333333333
2026-02-01 19:00:00,18,55,47.06666666666667
2026-02-01 19:00:00,7,17,14.6
2026-02-01 19:00:00,10,10,9.2
2026-02-01 19:00:00,8,27,24.566666666666666
2026-02-01 19:00:00,6,18,16.3
2026-02-01 19:00:00,19,59,51.3
2026-02-01 19:00:00,13,6,5.233333333333333
2026-02-01 19:00:00,11,9,7.6
2026-02-01 20:00:00,11,5,4.3
2026-02-01 20:00:00,15,60,51.333333333333336
2026-02-01 20:00:00,4,9,12.633333333333333
2026-02-01 20:00:00,20,34,27.833333333333332
2026-02-01 20:00:00,1,80,71.6
2026-02-01 20:00:00,9,9,8.133333333333333
2026-02-01 20:00:00,17,19,16.766666666666666
2026-02-01 20:00:00,16,53,46.666666666666664
2026-02-01 20:00:00,12,4,3.4
2026-02-01 20:00:00,13,3,3.0
2026-02-01 20:00:00,2,80,67.3
2026-02-01 20:00:00,10,6,5.2
2026-02-01 20:00:00,8,19,16.3
2026-02-01 20:00:00,6,12,10.8
2026-02-01 20:00:00,14,3,2.8
2026-02-01 20:00:00,5,15,13.566666666666666
2026-02-01 20:00:00,18,40,34.333333333333336
2026-02-01 20:00:00,3,11,15.733333333333333
2026-02-01 20:00:00,7,11,9.7
2026-02-01 20:00:00,19,41,37.53333333333333
2026-02-01 21:00:00,18,25,21.633333333333333
2026-02-01 21:00:00,13,2,1.9666666666666666
2026-02-01 21:00:00,6,7,6.4
2026-02-01 21:00:00,2,56,48.36666666666667
2026-02-01 21:00:00,8,11,9.666666666666666
2026-02-01 21:00:00,15,48,40.5
2026-02-01 21:00:00,4,5,7.166666666666667
2026-02-01 21:00:00,20,20,17.833333333333332
2026-02-01 21:00:00,19,28,23.866666666666667
2026-02-01 21:00:00,10,3,2.966666666666667
2026-02-01 21:00:00,1,55,50.333333333333336
2026-02-01 21:00:00,11,3,2.2
2026-02-01 21:00:00,7,6,5.9
2026-02-01 21:00:00,9,5,4.9
2026-02-01 21:00:00,17,16,13.666666666666666
2026-02-01 21:00:00,14,2,1.3333333333333333
2026-02-01 21:00:00,12,2,2.0
2026-02-01 21:00:00,5,9,8.1
2026-02-01 21:00:00,16,43,37.3
2026-02-01 21:00:00,3,6,8.966666666666667
2026-02-01 22:00:00,8,7,5.866666666666666
2026-02-01 22:00:00,12,1,1.0
2026-02-01 22:00:00,17,12,10.3
2026-02-01 22:00:00,6,4,4.0
2026-02-01 22:00:00,10,2,1.6333333333333333
2026-02-01 22:00:00,16,33,28.166666666666668
2026-02-01 22:00:00,15,35,30.833333333333332
2026-02-01 22:00:00,1,37,30.466666666666665
2026-02-01 22:00:00,3,3,4.466666666666667
2026-02-01 22:00:00,20,15,12.9
2026-02-01 22:00:00,7,4,3.433333333333333
2026-02-01 22:00:00,14,1,1.0
2026-02-01 22:00:00,11,1,1.0
2026-02-01 22:00:00,5,6,5.066666666666666
2026-02-01 22:00:00,9,3,2.966666666666667
2026-02-01 22:00:00,18,18,15.7
2026-02-01 22:00:00,2,34,29.3
2026-02-01 22:00:00,13,1,1.0
2026-02-01 22:00:00,4,2,3.5
2026-02-01 22:00:00,19,20,17.0
2026-02-01 23:00:00,11,1,1.0
2026-02-01 23:00:00,6,2,2.0
2026-02-01 23:00:00,7,2,2.0
2026-02-01 23:00:00,12,1,1.0
2026-02-01 23:00:00,20,9,9.2
2026-02-01 23:00:00,3,2,2.7666666666666666
2026-02-01 23:00:00,17,8,7.9
2026-02-01 23:00:00,9,2,1.9666666666666666
2026-02-01 23:00:00,1,16,15.366666666666667
2026-02-01 23:00:00,15,25,24.1
2026-02-01 23:00:00,2,16,14.733333333333333
2026-02-01 23:00:00,19,14,12.466666666666667
2026-02-01 23:00:00,16,20,22.033333333333335
2026-02-01 23:00:00,13,1,0.9666666666666667
2026-02-01 23:00:00,5,3,2.933333333333333
2026-02-01 23:00:00,18,12,11.3
2026-02-01 23:00:00,4,1,2.2333333333333334
2026-02-01 23:00:00,10,1,1.0
2026-02-01 23:00:00,14,1,0.9
2026-02-01 23:00:00,8,3,3.1333333333333333
2026-02-02 00:00:00,19,11,10.387096774193548
2026-02-02 00:00:00,17,7,6.806451612903226
2026-02-02 00:00:00,5,2,2.032258064516129
2026-02-02 00:00:00,3,3,2.4516129032258065
2026-02-02 00:00:00,8,3,2.7419354838709675
2026-02-02 00:00:00,9,1,1.032258064516129
2026-02-02 00:00:00,14,0,0.0
2026-02-02 00:00:00,20,8,7.741935483870968
2026-02-02 00:00:00,1,11,10.290322580645162
2026-02-02 00:00:00,15,22,20.741935483870968
2026-02-02 00:00:00,10,1,1.0
2026-02-02 00:00:00,4,2,1.6774193548387097
2026-02-02 00:00:00,16,20,18.93548387096774
2026-02-02 00:00:00,18,10,9.451612903225806
2026-02-02 00:00:00,6,2,1.967741935483871
2026-02-02 00:00:00,2,10,9.838709677419354
2026-02-02 00:00:00,12,1,0.6129032258064516
2026-02-02 00:00:00,13,1,0.06451612903225806
2026-02-02 00:00:00,7,2,1.7741935483870968
2026-02-02 00:00:00,11,1,1.0
2026-02-02 01:00:00,2,6,5.9
2026-02-02 01:00:00,9,1,1.0
2026-02-02 01:00:00,14,0,0.0
2026-02-02 01:00:00,8,2,1.9666666666666666
2026-02-02 01:00:00,15,18,17.433333333333334
2026-02-02 01:00:00,1,7,6.3
2026-02-02 01:00:00,12,0,0.0
2026-02-02 01:00:00,16,18,16.033333333333335
2026-02-02 01:00:00,20,5,5.266666666666667
2026-02-02 01:00:00,11,0,0.1
2026-02-02 01:00:00,3,2,1.5666666666666667
2026-02-02 01:00:00,5,1,1.1
2026-02-02 01:00:00,18,6,6.366666666666666
2026-02-02 01:00:00,17,6,5.833333333333333
2026-02-02 01:00:00,10,1,0.6666666666666666
2026-02-02 01:00:00,13,0,0.0
2026-02-02 01:00:00,19,7,6.833333333333333
2026-02-02 01:00:00,6,1,1.0
2026-02-02 01:00:00,4,2,1.0333333333333334
2026-02-02 01:00:00,7,1,1.0
2026-02-02 02:00:00,3,1,1.0
2026-02-02 02:00:00,13,0,0.0
2026-02-02 02:00:00,20,4,4.1
2026-02-02 02:00:00,1,4,4.1
2026-02-02 02:00:00,14,0,0.0
2026-02-02 02:00:00,4,1,0.7
2026-02-02 02:00:00,2,4,3.8666666666666667
2026-02-02 02:00:00,18,5,4.866666666666666
2026-02-02 02:00:00,16,12,12.4
2026-02-02 02:00:00,11,0,0.0
2026-02-02 02:00:00,10,0,0.0
2026-02-02 02:00:00,6,1,1.0
2026-02-02 02:00:00,19,5,5.466666666666667
2026-02-02 02:00:00,17,4,4.466666666666667
2026-02-02 02:00:00,12,0,0.0
2026-02-02 02:00:00,8,1,1.0
2026-02-02 02:00:00,5,1,1.0
2026-02-02 02:00:00,9,0,0.5
2026-02-02 02:00:00,15,12,13.766666666666667
2026-02-02 02:00:00,7,1,0.9666666666666667
2026-02-02 03:00:00,7,1,0.9666666666666667
2026-02-02 03:00:00,13,0,0.0
2026-02-02 03:00:00,1,3,3.033333333333333
2026-02-02 03:00:00,3,1,1.0
2026-02-02 03:00:00,11,0,0.0
2026-02-02 03:00:00,9,0,0.2
2026-02-02 03:00:00,5,1,1.0
2026-02-02 03:00:00,14,0,0.0
2026-02-02 03:00:00,10,0,0.0
2026-02-02 03:00:00,18,6,6.2
2026-02-02 03:00:00,20,5,5.1
2026-02-02 03:00:00,19,6,6.766666666666667
2026-02-02 03:00:00,12,0,0.0
2026-02-02 03:00:00,4,1,0.7
2026-02-02 03:00:00,16,15,15.433333333333334
2026-02-02 03:00:00,15,16,16.733333333333334
2026-02-02 03:00:00,6,1,1.0
2026-02-02 03:00:00,2,3,3.0
2026-02-02 03:00:00,8,1,1.0
2026-02-02 03:00:00,17,5,5.566666666666666
2026-02-02 04:00:00,2,4,3.933333333333333
2026-02-02 04:00:00,4,1,1.0666666666666667
2026-02-02 04:00:00,15,26,24.133333333333333
2026-02-02 04:00:00,9,1,1.0
2026-02-02 04:00:00,10,1,0.7
2026-02-02 04:00:00,8,2,1.9666666666666666
2026-02-02 04:00:00,5,2,1.0666666666666667
2026-02-02 04:00:00,17,9,7.866666666666666
2026-02-02 04:00:00,20,8,7.766666666666667
2026-02-02 04:00:00,18,10,9.433333333333334
2026-02-02 04:00:00,6,1,1.0
2026-02-02 04:00:00,11,0,0.03333333333333333
2026-02-02 04:00:00,13,0,0.0
2026-02-02 04:00:00,7,1,1.0
2026-02-02 04:00:00,12,0,0.0
2026-02-02 04:00:00,14,0,0.0
2026-02-02 04:00:00,1,4,4.166666666666667
2026-02-02 04:00:00,16,23,22.0
2026-02-02 04:00:00,19,11,10.133333333333333
2026-02-02 04:00:00,3,2,1.6
2026-02-02 05:00:00,10,2,2.0
2026-02-02 05:00:00,1,8,8.1
2026-02-02 05:00:00,3,6,4.533333333333333
2026-02-02 05:00:00,8,4,3.966666666666667
2026-02-02 05:00:00,5,3,3.1333333333333333
2026-02-02 05:00:00,15,40,37.56666666666667
2026-02-02 05:00:00,20,16,15.5
2026-02-02 05:00:00,11,2,1.8333333333333333
2026-02-02 05:00:00,13,1,1.0
2026-02-02 05:00:00,7,2,2.2
2026-02-02 05:00:00,12,1,1.0
2026-02-02 05:00:00,2,7,7.7
2026-02-02 05:00:00,4,5,3.566666666666667
2026-02-02 05:00:00,18,19,18.866666666666667
2026-02-02 05:00:00,6,3,2.8333333333333335
2026-02-02 05:00:00,17,13,12.466666666666667
2026-02-02 05:00:00,19,21,20.4
2026-02-02 05:00:00,9,2,2.0
2026-02-02 05:00:00,16,34,34.1
2026-02-02 05:00:00,14,1,1.0
2026-02-02 06:00:00,11,5,5.366666666666666
2026-02-02 06:00:00,14,3,3.1
2026-02-02 06:00:00,4,13,10.933333333333334
2026-02-02 06:00:00,12,4,4.266666666666667
2026-02-02 06:00:00,17,15,15.866666666666667
2026-02-02 06:00:00,19,34,36.86666666666667
2026-02-02 06:00:00,2,17,19.233333333333334
2026-02-02 06:00:00,5,9,9.366666666666667
2026-02-02 06:00:00,1,19,20.266666666666666
2026-02-02 06:00:00,7,7,6.766666666666667
2026-02-02 06:00:00,13,4,3.966666666666667
2026-02-02 06:00:00,3,16,13.566666666666666
2026-02-02 06:00:00,20,26,27.766666666666666
2026-02-02 06:00:00,16,42,43.36666666666667
2026-02-02 06:00:00,18,32,34.13333333333333
2026-02-02 06:00:00,15,46,47.0
2026-02-02 06:00:00,10,6,6.4
2026-02-02 06:00:00,8,11,11.266666666666667
2026-02-02 06:00:00,6,8,7.466666666666667
2026-02-02 06:00:00,9,5,5.8
2026-02-02 07:00:00,7,15,15.866666666666667
2026-02-02 07:00:00,13,7,7.0
2026-02-02 07:00:00,9,13,13.3
2026-02-02 07:00:00,4,31,25.933333333333334
2026-02-02 07:00:00,1,51,57.53333333333333
2026-02-02 07:00:00,12,8,7.9
2026-02-02 07:00:00,15,53,58.53333333333333
2026-02-02 07:00:00,8,25,26.1
2026-02-02 07:00:00,18,48,53.2
2026-02-02 07:00:00,6,17,17.566666666666666
2026-02-02 07:00:00,20,41,43.766666666666666
2026-02-02 07:00:00,10,11,11.8
2026-02-02 07:00:00,16,46,53.8
2026-02-02 07:00:00,14,6,6.0
2026-02-02 07:00:00,19,51,58.86666666666667
2026-02-02 07:00:00,2,48,53.733333333333334
2026-02-02 07:00:00,5,20,21.866666666666667
2026-02-02 07:00:00,11,10,9.8
2026-02-02 07:00:00,17,18,19.533333333333335
2026-02-02 07:00:00,3,35,32.166666666666664
2026-02-02 08:00:00,2,87,81.93333333333334
2026-02-02 08:00:00,3,62,45.6
2026-02-02 08:00:00,6,25,21.933333333333334
2026-02-02 08:00:00,12,10,8.766666666666667
2026-02-02 08:00:00,18,66,62.233333333333334
2026-02-02 08:00:00,11,12,10.866666666666667
2026-02-02 08:00:00,7,23,19.666666666666668
2026-02-02 08:00:00,9,18,16.3
2026-02-02 08:00:00,15,65,61.2
2026-02-02 08:00:00,14,7,6.433333333333334
2026-02-02 08:00:00,1,92,87.03333333333333
2026-02-02 08:00:00,17,21,20.466666666666665
2026-02-02 08:00:00,10,15,13.1
2026-02-02 08:00:00,8,36,32.43333333333333
2026-02-02 08:00:00,4,50,36.666666666666664
2026-02-02 08:00:00,20,56,51.43333333333333
2026-02-02 08:00:00,16,60,56.333333333333336
2026-02-02 08:00:00,13,8,7.566666666666666
2026-02-02 08:00:00,19,74,68.4
2026-02-02 08:00:00,5,31,27.333333333333332
2026-02-02 09:00:00,19,63,61.53333333333333
2026-02-02 09:00:00,7,15,13.666666666666666
2026-02-02 09:00:00,15,61,58.333333333333336
2026-02-02 09:00:00,6,16,15.2
2026-02-02 09:00:00,16,56,53.13333333333333
2026-02-02 09:00:00,9,13,11.433333333333334
2026-02-02 09:00:00,18,57,56.46666666666667
2026-02-02 09:00:00,20,48,46.06666666666667
2026-02-02 09:00:00,2,91,86.66666666666667
2026-02-02 09:00:00,17,19,19.2
2026-02-02 09:00:00,4,43,34.333333333333336
2026-02-02 09:00:00,8,24,23.0
2026-02-02 09:00:00,11,7,6.5
2026-02-02 09:00:00,10,9,7.866666666666666
2026-02-02 09:00:00,13,5,4.566666666666666
2026-02-02 09:00:00,3,55,42.7
2026-02-02 09:00:00,1,93,92.13333333333334
2026-02-02 09:00:00,12,6,5.166666666666667
2026-02-02 09:00:00,5,19,19.233333333333334
2026-02-02 09:00:00,14,4,3.9
2026-02-02 10:00:00,13,3,2.8333333333333335
2026-02-02 10:00:00,16,50,50.13333333333333
2026-02-02 10:00:00,20,39,38.8
2026-02-02 10:00:00,4,36,29.5
2026-02-02 10:00:00,3,46,36.6
2026-02-02 10:00:00,19,50,51.0
2026-02-02 10:00:00,9,9,8.333333333333334
2026-02-02 10:00:00,17,18,18.4
2026-02-02 10:00:00,7,10,9.733333333333333
2026-02-02 10:00:00,14,2,2.1666666666666665
2026-02-02 10:00:00,6,12,10.933333333333334
2026-02-02 10:00:00,12,3,3.033333333333333
2026-02-02 10:00:00,15,54,54.833333333333336
2026-02-02 10:00:00,2,79,77.7
2026-02-02 10:00:00,10,5,4.6
2026-02-02 10:00:00,8,18,16.333333333333332
2026-02-02 10:00:00,11,4,3.9
2026-02-02 10:00:00,1,85,82.3
2026-02-02 10:00:00,5,14,13.566666666666666
2026-02-02 10:00:00,18,45,46.63333333333333
2026-02-02 11:00:00,8,14,14.566666666666666
2026-02-02 11:00:00,12,3,2.7
2026-02-02 11:00:00,17,16,16.9
2026-02-02 11:00:00,1,67,76.73333333333333
2026-02-02 11:00:00,20,30,33.2
2026-02-02 11:00:00,5,12,12.0
2026-02-02 11:00:00,7,9,8.8
2026-02-02 11:00:00,3,37,31.8
2026-02-02 11:00:00,15,45,50.833333333333336
2026-02-02 11:00:00,6,9,9.733333333333333
