datetime,zone_id,demand,predicted
2026-02-01 03:00:00,19,7,7.4533537437663835
2026-02-01 03:00:00,20,5,5.639987575345753
2026-02-01 03:00:00,5,1,1.1946149193973814
2026-02-01 03:00:00,8,1,1.1946149193973814
2026-02-01 03:00:00,1,3,3.7908599460352153
2026-02-01 03:00:00,3,1,1.1946149193973814
2026-02-01 03:00:00,12,0,0.295396682757479
2026-02-01 04:00:00,19,11,10.841803091432043
2026-02-01 04:00:00,15,26,24.681702591941608
2026-02-01 04:00:00,18,10,10.071605872036839
2026-02-01 04:00:00,3,1,1.2981131396605843
2026-02-01 04:00:00,17,8,8.797190865068677
2026-02-01 04:00:00,11,0,0.295396682757479
2026-02-01 04:00:00,4,1,1.1946149193973814
2026-02-01 04:00:00,6,1,1.1946149193973814
2026-02-01 04:00:00,20,8,8.235962907417099
2026-02-01 04:00:00,13,0,0.295396682757479
2026-02-01 04:00:00,12,0,0.295396682757479
2026-02-01 04:00:00,14,0,0.295396682757479
2026-02-01 04:00:00,5,1,1.7555853083300992
2026-02-01 04:00:00,16,22,22.289711991331345
2026-02-01 04:00:00,7,1,1.1946149193973814
2026-02-01 04:00:00,10,1,1.1946149193973814
2026-02-01 04:00:00,9,1,1.1946149193973814
2026-02-01 04:00:00,1,4,4.952007268465069
2026-02-01 04:00:00,2,4,4.080266693202874
2026-02-01 04:00:00,8,2,2.155156385511834
2026-02-01 05:00:00,3,3,3.443804868442371
2026-02-01 05:00:00,1,9,9.098613037296964
2026-02-01 05:00:00,13,1,1.2017126582818594
2026-02-01 05:00:00,10,2,2.1833186430123828
2026-02-01 05:00:00,11,2,2.162254124396312
2026-02-01 05:00:00,14,1,1.2017126582818594
2026-02-01 05:00:00,15,39,39.34250135481003
2026-02-01 05:00:00,8,4,4.098072961603191
2026-02-01 05:00:00,19,22,23.166061922671712
2026-02-01 05:00:00,17,13,14.09777242668804
2026-02-01 05:00:00,16,35,37.02552073224355
2026-02-01 05:00:00,20,17,17.00297704293569
2026-02-01 05:00:00,18,20,20.509680507469756
2026-02-01 05:00:00,9,2,2.1833186430123828
2026-02-01 05:00:00,7,2,2.5605882775856674
2026-02-01 05:00:00,2,8,8.819722734401578
2026-02-01 05:00:00,5,3,3.435685891233895
2026-02-01 05:00:00,4,2,2.762937301725482
2026-02-01 05:00:00,6,3,3.127029458539002
2026-02-01 05:00:00,12,1,1.2017126582818594
2026-02-01 06:00:00,11,6,5.869283799678068
2026-02-01 06:00:00,20,32,31.793175814461833
2026-02-01 06:00:00,4,8,7.4471386236835135
2026-02-01 06:00:00,16,52,49.71323047064306
2026-02-01 06:00:00,5,10,9.86137476432249
2026-02-01 06:00:00,19,43,39.69957106765395
2026-02-01 06:00:00,1,24,23.467823273741256
2026-02-01 06:00:00,18,40,36.177527260679234
2026-02-01 06:00:00,8,12,11.810245867316842
2026-02-01 06:00:00,7,7,7.052043937690246
2026-02-01 06:00:00,3,10,9.319326922186333
2026-02-01 06:00:00,14,4,3.807644172186703
2026-02-01 06:00:00,17,19,16.508889174777547
2026-02-01 06:00:00,13,4,4.116300604881591
2026-02-01 06:00:00,15,51,53.383880578985185
2026-02-01 06:00:00,2,23,21.44957889563913
2026-02-01 06:00:00,9,6,6.062916211250096
2026-02-01 06:00:00,10,7,7.052043937690246
2026-02-01 06:00:00,6,8,7.440239089449759
2026-02-01 06:00:00,12,5,4.988041180143786
2026-02-01 07:00:00,5,23,22.774611307791545
2026-02-01 07:00:00,2,62,57.98104180371066
2026-02-01 07:00:00,11,11,10.269121371160066
2026-02-01 07:00:00,7,18,17.2064374246103
2026-02-01 07:00:00,15,67,61.265636346352736
2026-02-01 07:00:00,4,18,17.180865851034362
2026-02-01 07:00:00,13,8,7.177353682029356
2026-02-01 07:00:00,20,50,47.75151815254814
2026-02-01 07:00:00,14,7,6.052735051209583
2026-02-01 07:00:00,6,19,19.19076036672051
2026-02-01 07:00:00,9,14,13.998314803833413
2026-02-01 07:00:00,18,60,56.71586340712964
2026-02-01 07:00:00,12,9,8.044053798438092
2026-02-01 07:00:00,8,28,26.696844599960574
2026-02-01 07:00:00,17,22,21.290162095779827
2026-02-01 07:00:00,3,23,21.136358731471944
2026-02-01 07:00:00,1,64,62.484967495817884
2026-02-01 07:00:00,19,68,64.01972822927863
2026-02-01 07:00:00,16,60,58.27900935105499
2026-02-01 07:00:00,10,13,12.511371119255983
2026-02-01 08:00:00,8,35,34.86821668655069
2026-02-01 08:00:00,9,18,17.803088157219428
2026-02-01 08:00:00,7,21,20.909078531976736
2026-02-01 08:00:00,1,104,93.23927371591307
2026-02-01 08:00:00,5,30,29.55842395582187
2026-02-01 08:00:00,19,80,74.76342080820926
2026-02-01 08:00:00,12,10,9.096967531133393
2026-02-01 08:00:00,14,7,7.083831624280176
2026-02-01 08:00:00,4,26,24.19139241315067
2026-02-01 08:00:00,2,89,88.56960694763008
2026-02-01 08:00:00,20,57,55.87629155506882
2026-02-01 08:00:00,17,24,22.313083224676145
2026-02-01 08:00:00,15,73,66.1353629008579
2026-02-01 08:00:00,3,32,29.809876917867793
2026-02-01 08:00:00,11,11,11.33451073315156
2026-02-01 08:00:00,13,8,8.181817336755016
2026-02-01 08:00:00,16,66,61.45644721089431
2026-02-01 08:00:00,18,71,68.07219786905404
2026-02-01 08:00:00,6,23,22.394369591974158
2026-02-01 08:00:00,10,14,14.109703316210668
2026-02-01 09:00:00,17,23,21.33610277105388
2026-02-01 09:00:00,6,17,17.13065883770764
2026-02-01 09:00:00,7,15,15.258010216127651
2026-02-01 09:00:00,9,13,12.732522160111328
2026-02-01 09:00:00,20,52,51.33710301379599
2026-02-01 09:00:00,16,61,59.96064795624745
2026-02-01 09:00:00,15,66,64.24581605467662
2026-02-01 09:00:00,19,72,68.69765666315364
2026-02-01 09:00:00,8,24,25.297472847024906
2026-02-01 09:00:00,2,96,95.924292923513
2026-02-01 09:00:00,14,4,4.167115127794291
2026-02-01 09:00:00,3,29,29.783824042568547
2026-02-01 09:00:00,12,6,6.0261001715736855
2026-02-01 09:00:00,4,24,23.70426151321785
2026-02-01 09:00:00,13,5,5.038855703056486
2026-02-01 09:00:00,5,22,20.27707658566516
2026-02-01 09:00:00,10,8,8.722591288875046
2026-02-01 09:00:00,1,107,101.52077040355616
2026-02-01 09:00:00,18,65,63.55627262236793
2026-02-01 09:00:00,11,7,7.721354071047702
2026-02-01 10:00:00,11,4,4.167115127794291
2026-02-01 10:00:00,15,62,58.36228127473395
2026-02-01 10:00:00,17,20,20.094518124449518
2026-02-01 10:00:00,10,5,4.578974270461683
2026-02-01 10:00:00,2,92,83.17415929449298
2026-02-01 10:00:00,8,18,16.43285199573975
2026-02-01 10:00:00,3,25,21.886312470794184
2026-02-01 10:00:00,16,60,52.196590833181936
2026-02-01 10:00:00,9,9,8.433522509128005
2026-02-01 10:00:00,1,93,85.40598429337875
2026-02-01 10:00:00,13,3,3.182389398906796
2026-02-01 10:00:00,19,57,54.56955329865555
2026-02-01 10:00:00,18,51,48.09153916179843
2026-02-01 10:00:00,5,15,13.674312377596463
2026-02-01 10:00:00,12,3,3.1986967452416
2026-02-01 10:00:00,4,20,18.397978284641507
2026-02-01 10:00:00,14,3,2.21080374627128
2026-02-01 10:00:00,7,11,9.988436352351313
2026-02-01 10:00:00,20,48,40.73539627297369
2026-02-01 10:00:00,6,12,10.509558166649294
2026-02-01 11:00:00,6,10,10.885124249139535
2026-02-01 11:00:00,10,4,5.0041089586171115
2026-02-01 11:00:00,19,49,50.15759746017984
2026-02-01 11:00:00,17,20,20.970311534275318
2026-02-01 11:00:00,12,3,3.038247328336393
2026-02-01 11:00:00,7,10,9.838812843928215
2026-02-01 11:00:00,16,55,52.90236345493824
2026-02-01 11:00:00,14,2,2.1908377567749433
2026-02-01 11:00:00,4,18,18.652618770088576
2026-02-01 11:00:00,18,47,45.99801971441946
2026-02-01 11:00:00,9,8,7.958107330180462
2026-02-01 11:00:00,5,13,13.893860496693177
2026-02-01 11:00:00,2,82,79.02512970211667
2026-02-01 11:00:00,8,16,16.263708545807372
2026-02-01 11:00:00,20,38,38.69012356448427
2026-02-01 11:00:00,15,58,59.02727858556655
2026-02-01 11:00:00,1,91,86.8691027810301
2026-02-01 11:00:00,11,4,4.069168279388139
2026-02-01 11:00:00,3,22,23.119551663271324
2026-02-01 11:00:00,13,3,3.038247328336393
2026-02-01 12:00:00,1,82,78.57563483423354
2026-02-01 12:00:00,6,9,9.534716019866375
2026-02-01 12:00:00,5,12,11.158816779016625
2026-02-01 12:00:00,3,20,18.80665966398809
2026-02-01 12:00:00,11,3,3.0582133178327298
2026-02-01 12:00:00,10,4,3.1755790804139705
2026-02-01 12:00:00,9,7,6.982876481800594
2026-02-01 12:00:00,4,15,14.331461846066864
2026-02-01 12:00:00,12,2,2.757278937728282
2026-02-01 12:00:00,7,9,7.991706476429547
2026-02-01 12:00:00,20,34,35.17385512149006
2026-02-01 12:00:00,18,42,40.161471152109186
2026-02-01 12:00:00,14,2,2.076983547411509
2026-02-01 12:00:00,15,56,51.304924815875914
2026-02-01 12:00:00,19,48,44.23612550178009
2026-02-01 12:00:00,2,81,74.114627046956
2026-02-01 12:00:00,8,14,13.855240567315839
2026-02-01 12:00:00,17,18,17.781863518222984
2026-02-01 12:00:00,16,52,47.66294921118686
2026-02-01 12:00:00,13,2,2.1908377567749433
2026-02-01 13:00:00,10,4,4.069168279388139
2026-02-01 13:00:00,13,2,2.180481767674712
2026-02-01 13:00:00,14,2,2.076983547411509
2026-02-01 13:00:00,9,8,7.5578184880603745
2026-02-01 13:00:00,15,61,55.72519278073074
2026-02-01 13:00:00,2,74,70.64734313896265
2026-02-01 13:00:00,1,75,74.35808335386213
2026-02-01 13:00:00,12,2,2.180481767674712
2026-02-01 13:00:00,8,14,14.352598758963088
2026-02-01 13:00:00,6,9,9.501116873617288
2026-02-01 13:00:00,19,52,49.959706716990574
2026-02-01 13:00:00,16,52,50.53567109217212
2026-02-01 13:00:00,20,37,38.563061239197175
2026-02-01 13:00:00,4,14,14.306792080851897
2026-02-01 13:00:00,18,47,45.15257269384525
2026-02-01 13:00:00,7,9,8.520515218157215
2026-02-01 13:00:00,5,12,12.195652333521918
2026-02-01 13:00:00,3,18,17.929081066541237
2026-02-01 13:00:00,11,3,3.038247328336393
2026-02-01 13:00:00,17,20,19.495838298283086
2026-02-01 14:00:00,4,13,12.948747107219228
2026-02-01 14:00:00,3,15,16.36981210312366
2026-02-01 14:00:00,12,3,3.1452571018174025
2026-02-01 14:00:00,16,59,57.33901405532128
2026-02-01 14:00:00,15,64,60.226505964503765
2026-02-01 14:00:00,19,56,53.96912510132905
2026-02-01 14:00:00,8,17,16.177056405017275
2026-02-01 14:00:00,17,21,21.279168632473787
2026-02-01 14:00:00,1,72,69.64929804770102
2026-02-01 14:00:00,13,3,2.864288711209292
2026-02-01 14:00:00,20,42,40.12747434395987
2026-02-01 14:00:00,18,51,49.49268815402856
2026-02-01 14:00:00,10,4,4.125558064862091
2026-02-01 14:00:00,2,67,67.39823312343319
2026-02-01 14:00:00,7,9,9.544217525859603
2026-02-01 14:00:00,9,8,8.084234793467454
2026-02-01 14:00:00,14,2,2.180481767674712
2026-02-01 14:00:00,11,4,3.853325428144816
2026-02-01 14:00:00,6,11,10.869373957251485
2026-02-01 14:00:00,5,13,13.844935631461935
2026-02-01 15:00:00,12,4,3.7997725180085347
2026-02-01 15:00:00,15,61,54.37883533083115
2026-02-01 15:00:00,3,16,15.240603815051275
2026-02-01 15:00:00,2,64,60.6600745495393
2026-02-01 15:00:00,19,51,49.94368057269162
2026-02-01 15:00:00,9,9,9.400546493583
2026-02-01 15:00:00,6,12,12.174981430079594
2026-02-01 15:00:00,17,20,20.388311421172897
2026-02-01 15:00:00,11,4,4.705644470382428
2026-02-01 15:00:00,1,67,66.5607246551763
2026-02-01 15:00:00,14,3,3.0096636959577614
2026-02-01 15:00:00,20,44,38.961974284808264
2026-02-01 15:00:00,4,13,12.247279089117649
2026-02-01 15:00:00,16,55,52.82195187542189
2026-02-01 15:00:00,10,5,5.640274995737406
2026-02-01 15:00:00,7,11,10.292783683384197
2026-02-01 15:00:00,18,49,45.84576271192226
2026-02-01 15:00:00,13,3,3.1584499662553043
2026-02-01 15:00:00,5,15,14.73210837703538
2026-02-01 15:00:00,8,17,17.40827262630516
2026-02-01 16:00:00,17,22,21.213320582553973
2026-02-01 16:00:00,9,13,11.721307374995352
2026-02-01 16:00:00,5,21,19.33568597521285
2026-02-01 16:00:00,18,61,54.93096831297694
2026-02-01 16:00:00,8,26,21.77646487690903
2026-02-01 16:00:00,4,18,16.325903836162407
2026-02-01 16:00:00,2,83,73.39793033846084
2026-02-01 16:00:00,20,52,46.335031664152254
2026-02-01 16:00:00,15,71,63.00693302138499
2026-02-01 16:00:00,6,17,15.487696612873426
2026-02-01 16:00:00,1,93,82.7497548028199
2026-02-01 16:00:00,12,6,5.143257878790149
2026-02-01 16:00:00,14,4,4.1266565939818225
2026-02-01 16:00:00,13,5,4.815262948060146
2026-02-01 16:00:00,11,7,6.6431939141737795
2026-02-01 16:00:00,19,66,57.98356433328109
2026-02-01 16:00:00,10,8,8.041467526079478
2026-02-01 16:00:00,3,21,20.459907790242948
2026-02-01 16:00:00,7,15,14.298465184830029
2026-02-01 16:00:00,16,66,57.83734144651606
2026-02-01 17:00:00,8,34,33.01513135487686
2026-02-01 17:00:00,18,70,67.65624606518368
2026-02-01 17:00:00,4,25,21.977665620236387
2026-02-01 17:00:00,16,70,65.29910485324852
2026-02-01 17:00:00,7,21,19.56672525798412
2026-02-01 17:00:00,13,8,7.110599876009549
2026-02-01 17:00:00,17,27,23.559319517341727
2026-02-01 17:00:00,6,22,22.089455614900583
2026-02-01 17:00:00,10,14,12.437145365972953
2026-02-01 17:00:00,20,63,54.46117056012421
2026-02-01 17:00:00,5,28,26.224422748113554
2026-02-01 17:00:00,2,115,102.24948168555025
2026-02-01 17:00:00,19,79,69.51591254330243
2026-02-01 17:00:00,1,126,110.15794124158128
2026-02-01 17:00:00,3,31,26.525183154210435
2026-02-01 17:00:00,11,11,10.215796100797489
2026-02-01 17:00:00,15,79,70.99475969210746
2026-02-01 17:00:00,12,8,7.546378655376884
2026-02-01 17:00:00,14,7,5.959696360754597
2026-02-01 17:00:00,9,17,16.410112429780632
2026-02-01 18:00:00,2,107,112.3878075286918
2026-02-01 18:00:00,3,25,26.48431643351655
2026-02-01 18:00:00,18,67,62.231436772398744
2026-02-01 18:00:00,9,17,16.350732790479036
2026-02-01 18:00:00,16,72,67.84558477694287
2026-02-01 18:00:00,10,13,13.39701482014073
2026-02-01 18:00:00,12,9,9.030523151513139
2026-02-01 18:00:00,20,52,51.124263398083954
2026-02-01 18:00:00,4,21,20.53903806743312
2026-02-01 18:00:00,7,21,19.642989755334966
2026-02-01 18:00:00,13,8,7.749242350570316
2026-02-01 18:00:00,11,11,11.502823104780195
2026-02-01 18:00:00,19,72,68.95169911870946
2026-02-01 18:00:00,8,35,32.76425075054204
2026-02-01 18:00:00,5,30,28.469830703291304
2026-02-01 18:00:00,17,27,23.903083920017615
2026-02-01 18:00:00,6,22,21.507110134617633
2026-02-01 18:00:00,14,7,6.632793360139341
2026-02-01 18:00:00,1,120,114.75380429788596
2026-02-01 18:00:00,15,79,73.52187565567307
2026-02-01 19:00:00,4,15,14.172716394775053
2026-02-01 19:00:00,14,5,4.578974270461683
2026-02-01 19:00:00,1,105,99.40487304507955
2026-02-01 19:00:00,3,19,16.523800664875278
2026-02-01 19:00:00,5,22,19.639296049764862
2026-02-01 19:00:00,12,7,6.1490564483202945
2026-02-01 19:00:00,9,13,11.231425159168877
2026-02-01 19:00:00,17,24,20.518096720145145
2026-02-01 19:00:00,20,42,36.936681622622004
2026-02-01 19:00:00,15,70,60.05729552983831
2026-02-01 19:00:00,16,66,55.546382449606156
2026-02-01 19:00:00,2,103,90.3557590516735
2026-02-01 19:00:00,18,55,49.24710200471794
2026-02-01 19:00:00,7,17,14.626493702423705
2026-02-01 19:00:00,10,10,9.031010526398473
2026-02-01 19:00:00,8,27,24.76708894888467
2026-02-01 19:00:00,6,18,15.762996031288985
2026-02-01 19:00:00,19,59,52.18725335567193
2026-02-01 19:00:00,13,6,5.163750423106279
2026-02-01 19:00:00,11,9,7.287228940823661
2026-02-01 20:00:00,11,5,5.152686236484829
2026-02-01 20:00:00,15,60,56.514724811620354
2026-02-01 20:00:00,4,9,8.475877504986704
2026-02-01 20:00:00,20,34,31.20868176330546
2026-02-01 20:00:00,1,80,81.28218256687295
2026-02-01 20:00:00,9,9,8.19016708741814
2026-02-01 20:00:00,17,19,18.6284000893081
2026-02-01 20:00:00,16,53,52.434785447700676
2026-02-01 20:00:00,12,4,3.500467193878187
2026-02-01 20:00:00,13,3,3.1733713630787217
2026-02-01 20:00:00,2,80,73.59270445811698
2026-02-01 20:00:00,10,6,6.136265693790429
2026-02-01 20:00:00,8,19,17.143424735857764
2026-02-01 20:00:00,6,12,11.476111583971951
2026-02-01 20:00:00,14,3,3.157064016743918
2026-02-01 20:00:00,5,15,14.27462249587713
2026-02-01 20:00:00,18,40,37.27943615020353
2026-02-01 20:00:00,3,11,11.27065320598809
2026-02-01 20:00:00,7,11,10.509558166649294
2026-02-01 20:00:00,19,41,42.91341622370502
2026-02-01 21:00:00,18,25,26.252069492343175
2026-02-01 21:00:00,13,2,2.165512374612065
2026-02-01 21:00:00,6,7,7.202795666824586
2026-02-01 21:00:00,2,56,54.88607080326962
2026-02-01 21:00:00,8,11,10.591018634629778
2026-02-01 21:00:00,15,48,45.48689065958488
2026-02-01 21:00:00,4,5,5.554542866224265
2026-02-01 21:00:00,20,20,21.395095137862608
2026-02-01 21:00:00,19,28,27.885111222919342
2026-02-01 21:00:00,10,3,3.1733713630787217
2026-02-01 21:00:00,1,55,57.537817239240155
2026-02-01 21:00:00,11,3,2.590622835790583
2026-02-01 21:00:00,7,6,6.173751878343844
2026-02-01 21:00:00,9,5,5.69652213778849
2026-02-01 21:00:00,17,16,15.444004922840493
2026-02-01 21:00:00,14,2,2.0620141543488617
2026-02-01 21:00:00,12,2,2.185478364108402
2026-02-01 21:00:00,5,9,9.00458920653775
2026-02-01 21:00:00,16,43,40.72673372212071
2026-02-01 21:00:00,3,6,6.4794385046429435
2026-02-01 22:00:00,8,7,6.744772121287028
2026-02-01 22:00:00,12,1,1.1946149193973814
2026-02-01 22:00:00,17,12,11.80024570427929
2026-02-01 22:00:00,6,4,4.141789745631412
2026-02-01 22:00:00,10,2,2.165512374612065
2026-02-01 22:00:00,16,33,31.552558112476703
2026-02-01 22:00:00,15,35,33.5224301174632
2026-02-01 22:00:00,1,37,32.50539509893271
2026-02-01 22:00:00,3,3,3.354655868602467
2026-02-01 22:00:00,20,15,13.996307248789764
2026-02-01 22:00:00,7,4,3.4820277957736145
2026-02-01 22:00:00,14,1,1.1946149193973814
2026-02-01 22:00:00,11,1,1.2049709084976126
2026-02-01 22:00:00,5,6,5.152686236484829
2026-02-01 22:00:00,9,3,3.157064016743918
2026-02-01 22:00:00,18,18,18.250313626247422
2026-02-01 22:00:00,2,34,32.49575544623892
2026-02-01 22:00:00,13,1,1.1946149193973814
2026-02-01 22:00:00,4,2,3.057380131659553
2026-02-01 22:00:00,19,20,18.760133244430207
2026-02-01 23:00:00,11,1,1.1946149193973814
2026-02-01 23:00:00,6,2,2.177951741646468
2026-02-01 23:00:00,7,2,2.177951741646468
2026-02-01 23:00:00,12,1,1.1946149193973814
2026-02-01 23:00:00,20,9,9.320886814581076
2026-02-01 23:00:00,3,2,2.282878137193308
2026-02-01 23:00:00,17,8,8.32409972722608
2026-02-01 23:00:00,9,2,2.0620141543488617
2026-02-01 23:00:00,1,16,17.208159838916128
2026-02-01 23:00:00,15,25,24.645523986026234
2026-02-01 23:00:00,2,16,15.5828987511944
2026-02-01 23:00:00,19,14,13.12540865079265
2026-02-01 23:00:00,16,20,22.78690116692229
2026-02-01 23:00:00,13,1,1.1946149193973814
2026-02-01 23:00:00,5,3,3.009927182759494
2026-02-01 23:00:00,18,12,11.531415344190535
2026-02-01 23:00:00,4,1,1.2981131396605843
2026-02-01 23:00:00,10,1,1.1946149193973814
2026-02-01 23:00:00,14,1,1.0775924165010151
2026-02-01 23:00:00,8,3,3.787054895198538
2026-02-02 00:00:00,19,11,10.607059032002129
2026-02-02 00:00:00,17,7,7.229420342030029
2026-02-02 00:00:00,5,2,2.4988939359284443
2026-02-02 00:00:00,3,3,2.1862732815289903
2026-02-02 00:00:00,8,3,3.182700879463022
2026-02-02 00:00:00,9,1,1.5110230771884516
2026-02-02 00:00:00,14,0,0.3157319836300183
2026-02-02 00:00:00,20,8,8.251790597574038
2026-02-02 00:00:00,1,11,10.559999166956361
2026-02-02 00:00:00,15,22,21.169395475011452
2026-02-02 00:00:00,10,1,1.2149502202699207
2026-02-02 00:00:00,4,2,1.7759206092026387
2026-02-02 00:00:00,16,20,18.43003904002655
2026-02-02 00:00:00,18,10,9.815681423562154
2026-02-02 00:00:00,6,2,2.1862732815289903
2026-02-02 00:00:00,2,10,10.559999166956361
2026-02-02 00:00:00,12,1,0.7186959034717255
2026-02-02 00:00:00,13,1,0.6016734005753595
2026-02-02 00:00:00,7,2,1.6253028925962727
2026-02-02 00:00:00,11,1,1.2149502202699207
2026-02-02 01:00:00,2,6,6.61637121238961
2026-02-02 01:00:00,9,1,1.2241060547047118
2026-02-02 01:00:00,14,0,0.32488781806480926
2026-02-02 01:00:00,8,2,2.2270813797551225
2026-02-02 01:00:00,15,18,17.267775625089474
2026-02-02 01:00:00,1,7,7.11832238835155
2026-02-02 01:00:00,12,0,0.32488781806480926
2026-02-02 01:00:00,16,18,16.45439606684222
2026-02-02 01:00:00,20,5,5.995947697627663
2026-02-02 01:00:00,11,0,0.6108292350101504
2026-02-02 01:00:00,3,2,1.8325439044038987
2026-02-02 01:00:00,5,1,1.5201789116232427
2026-02-02 01:00:00,18,6,7.160273566940062
2026-02-02 01:00:00,17,6,6.801160682352059
2026-02-02 01:00:00,10,1,1.2241060547047118
2026-02-02 01:00:00,13,0,0.32488781806480926
2026-02-02 01:00:00,19,7,7.643253590338342
2026-02-02 01:00:00,6,1,1.2241060547047118
2026-02-02 01:00:00,4,2,1.2399212516798395
2026-02-02 01:00:00,7,1,1.2241060547047118
2026-02-02 02:00:00,3,1,1.1946149193973814
2026-02-02 02:00:00,13,0,0.295396682757479
2026-02-02 02:00:00,20,4,4.386480801347703
2026-02-02 02:00:00,1,4,4.382675750511025
2026-02-02 02:00:00,14,0,0.295396682757479
2026-02-02 02:00:00,4,1,1.0775924165010151
2026-02-02 02:00:00,2,4,4.077271929788855
2026-02-02 02:00:00,18,5,5.344560730474075
2026-02-02 02:00:00,16,12,12.40759513498935
2026-02-02 02:00:00,11,0,0.295396682757479
2026-02-02 02:00:00,10,0,0.295396682757479
2026-02-02 02:00:00,6,1,1.1946149193973814
2026-02-02 02:00:00,19,5,5.498491032958269
2026-02-02 02:00:00,17,4,4.489131072456248
2026-02-02 02:00:00,12,0,0.295396682757479
2026-02-02 02:00:00,8,1,1.1946149193973814
2026-02-02 02:00:00,5,1,1.1946149193973814
2026-02-02 02:00:00,9,0,0.6983606025991862
2026-02-02 02:00:00,15,12,13.711568557606252
2026-02-02 02:00:00,7,1,1.1946149193973814
2026-02-02 03:00:00,7,1,1.1946149193973814
2026-02-02 03:00:00,13,0,0.295396682757479
2026-02-02 03:00:00,1,3,3.7840496275423896
2026-02-02 03:00:00,3,1,1.1946149193973814
2026-02-02 03:00:00,11,0,0.295396682757479
2026-02-02 03:00:00,9,0,0.7916509995556746
2026-02-02 03:00:00,5,1,1.1946149193973814
2026-02-02 03:00:00,14,0,0.295396682757479
2026-02-02 03:00:00,10,0,0.295396682757479
2026-02-02 03:00:00,18,6,6.900656186447852
2026-02-02 03:00:00,20,5,5.633177256852927
2026-02-02 03:00:00,19,6,7.53827078483182
2026-02-02 03:00:00,12,0,0.295396682757479
2026-02-02 03:00:00,4,1,0.7916509995556746
