datetime,zone_id,demand,predicted
2026-02-01 03:00:00,1,83,101.57801895622156
2026-02-01 03:00:00,3,36,25.549095781626136
2026-02-01 03:00:00,12,13,12.118041402566954
2026-02-01 04:00:00,19,4,2.331361359881893
2026-02-01 04:00:00,15,61,67.09744420882123
2026-02-01 04:00:00,18,0,9.699321167432368
2026-02-01 04:00:00,3,30,26.997234212021382
2026-02-01 04:00:00,17,86,77.25282607837819
2026-02-01 04:00:00,11,15,19.56598723855312
2026-02-01 04:00:00,4,8,10.77459327391565
2026-02-01 04:00:00,6,38,31.35892849034902
2026-02-01 04:00:00,20,21,2.8767355242739225
2026-02-01 04:00:00,13,15,17.16065458756218
2026-02-01 04:00:00,12,23,19.41332864979377
2026-02-01 04:00:00,14,7,5.966521903164279
2026-02-01 04:00:00,5,35,28.714762745499247
2026-02-01 04:00:00,16,120,109.69704478343934
2026-02-01 04:00:00,7,4,4.285177593753205
2026-02-01 04:00:00,10,10,13.002531582322886
2026-02-01 04:00:00,9,4,5.7638710641641575
2026-02-01 04:00:00,1,130,113.7228779676313
2026-02-01 04:00:00,2,136,117.28385064184
2026-02-01 04:00:00,8,27,36.791843593492096
2026-02-01 05:00:00,3,31,34.17584178349962
2026-02-01 05:00:00,1,144,150.31908672026802
2026-02-01 05:00:00,13,27,29.027278193574478
2026-02-01 05:00:00,10,23,22.99295746275841
2026-02-01 05:00:00,11,28,32.35001159835296
2026-02-01 05:00:00,14,13,11.321789109830824
2026-02-01 05:00:00,15,78,65.86176103449756
2026-02-01 05:00:00,8,53,54.70204366049424
2026-02-01 05:00:00,19,0,4.158693214665968
2026-02-01 05:00:00,17,93,85.75845182203572
2026-02-01 05:00:00,16,102,115.41593726714197
2026-02-01 05:00:00,20,0,9.391112221156062
2026-02-01 05:00:00,18,10,21.353574132857677
2026-02-01 05:00:00,9,10,9.859114743119267
2026-02-01 05:00:00,7,7,7.500799711152056
2026-02-01 05:00:00,2,174,160.35605160876037
2026-02-01 05:00:00,5,44,47.98732066386405
2026-02-01 05:00:00,4,12,9.782080137523725
2026-02-01 05:00:00,6,54,52.89562173822432
2026-02-01 05:00:00,12,31,30.817427658949832
2026-02-01 06:00:00,11,51,40.48818618572073
2026-02-01 06:00:00,20,46,17.22799187808101
2026-02-01 06:00:00,4,11,11.203509634086025
2026-02-01 06:00:00,16,123,116.23259231542698
2026-02-01 06:00:00,5,86,71.72390496679125
2026-02-01 06:00:00,19,0,5.860461779167397
2026-02-01 06:00:00,1,224,179.0616147943828
2026-02-01 06:00:00,18,11,19.030174000468957
2026-02-01 06:00:00,8,70,72.13771884590456
2026-02-01 06:00:00,7,13,10.854922922663576
2026-02-01 06:00:00,3,32,20.09105182271864
2026-02-01 06:00:00,14,16,14.12494890086228
2026-02-01 06:00:00,17,73,86.36944041033912
2026-02-01 06:00:00,13,39,36.583025613464876
2026-02-01 06:00:00,15,67,63.408153128988985
2026-02-01 06:00:00,2,204,190.98969974264045
2026-02-01 06:00:00,9,11,12.601935265707972
2026-02-01 06:00:00,10,28,28.420267000521658
2026-02-01 06:00:00,6,83,74.26587015313918
2026-02-01 06:00:00,12,33,35.879983343592265
2026-02-01 07:00:00,5,96,97.07148930514093
2026-02-01 07:00:00,2,233,251.68290795933072
2026-02-01 07:00:00,11,60,50.1173153278929
2026-02-01 07:00:00,7,15,13.828959469164465
2026-02-01 07:00:00,15,75,63.582311676964174
2026-02-01 07:00:00,4,3,8.880161631984812
2026-02-01 07:00:00,13,38,45.66431600966465
2026-02-01 07:00:00,20,56,37.08909275984473
2026-02-01 07:00:00,14,16,17.04741587249514
2026-02-01 07:00:00,6,113,100.91304470130511
2026-02-01 07:00:00,9,15,15.313597276871958
2026-02-01 07:00:00,18,66,31.346416862915046
2026-02-01 07:00:00,12,41,42.005459686473166
2026-02-01 07:00:00,8,106,99.92735299289869
2026-02-01 07:00:00,17,93,93.79544549942227
2026-02-01 07:00:00,3,31,30.391438038025022
2026-02-01 07:00:00,1,245,254.03518243340486
2026-02-01 07:00:00,19,16,9.0130450222045
2026-02-01 07:00:00,16,160,120.42317754834585
2026-02-01 07:00:00,10,25,29.213390010957763
2026-02-01 08:00:00,8,113,110.64498567750812
2026-02-01 08:00:00,9,17,15.806334070035401
2026-02-01 08:00:00,7,14,13.700566173089994
2026-02-01 08:00:00,1,343,290.16325329436773
2026-02-01 08:00:00,5,104,102.33116943461758
2026-02-01 08:00:00,19,20,21.548713135723947
2026-02-01 08:00:00,12,30,37.169077477368226
2026-02-01 08:00:00,14,13,14.921750609261787
2026-02-01 08:00:00,4,11,9.330347704237274
2026-02-01 08:00:00,2,295,288.32613222221585
2026-02-01 08:00:00,20,45,80.41706507930243
2026-02-01 08:00:00,17,90,89.50927082804017
2026-02-01 08:00:00,15,92,65.38546243981698
2026-02-01 08:00:00,3,39,26.272311568990048
2026-02-01 08:00:00,11,56,46.37713090335675
2026-02-01 08:00:00,13,36,35.50980148603716
2026-02-01 08:00:00,16,110,123.00040976605129
2026-02-01 08:00:00,18,75,68.5081644583239
2026-02-01 08:00:00,6,112,110.01038917040124
2026-02-01 08:00:00,10,29,27.72945377367024
2026-02-01 09:00:00,17,89,89.38026265388507
2026-02-01 09:00:00,6,105,105.1524819388702
2026-02-01 09:00:00,7,15,12.584832339290065
2026-02-01 09:00:00,9,17,14.982902126969616
2026-02-01 09:00:00,20,116,82.7560067463552
2026-02-01 09:00:00,16,126,115.5226715383393
2026-02-01 09:00:00,15,67,64.87995643513723
2026-02-01 09:00:00,19,27,24.410309584991577
2026-02-01 09:00:00,8,103,95.07316305713324
2026-02-01 09:00:00,2,366,337.6747809446717
2026-02-01 09:00:00,14,12,10.80527543112041
2026-02-01 09:00:00,3,39,31.410924722988316
2026-02-01 09:00:00,12,31,31.217138012542822
2026-02-01 09:00:00,4,9,10.876302554970161
2026-02-01 09:00:00,13,23,25.754350559824495
2026-02-01 09:00:00,5,99,93.93944327380751
2026-02-01 09:00:00,10,21,22.714302559767454
2026-02-01 09:00:00,1,352,358.918971812967
2026-02-01 09:00:00,18,98,97.73424248358963
2026-02-01 09:00:00,11,30,37.43988567332004
2026-02-01 10:00:00,11,25,23.305914624682423
2026-02-01 10:00:00,15,74,63.02870871485273
2026-02-01 10:00:00,17,101,80.23188374665297
2026-02-01 10:00:00,10,20,15.171930419856754
2026-02-01 10:00:00,2,381,407.74906312595886
2026-02-01 10:00:00,8,86,85.16601589932905
2026-02-01 10:00:00,3,32,37.526832915917716
2026-02-01 10:00:00,16,70,111.32680260866174
2026-02-01 10:00:00,9,12,12.494594961651481
2026-02-01 10:00:00,1,405,406.38980528979107
2026-02-01 10:00:00,13,18,23.891796827933923
2026-02-01 10:00:00,19,39,39.5272389560671
2026-02-01 10:00:00,18,134,115.10107364126247
2026-02-01 10:00:00,5,89,87.46773847804245
2026-02-01 10:00:00,12,20,23.59998804144496
2026-02-01 10:00:00,4,12,12.030278043965204
2026-02-01 10:00:00,14,7,7.572018171818204
2026-02-01 10:00:00,7,10,10.515272375543097
2026-02-01 10:00:00,20,105,125.9125628589997
2026-02-01 10:00:00,6,86,88.91061843570021
2026-02-01 11:00:00,6,55,65.24427746904131
2026-02-01 11:00:00,10,0,8.506926917690178
2026-02-01 11:00:00,19,60,45.28181356916695
2026-02-01 11:00:00,17,76,82.30961787520242
2026-02-01 11:00:00,12,8,12.814387636171434
2026-02-01 11:00:00,7,6,7.591864194964588
2026-02-01 11:00:00,16,96,95.91251518927241
2026-02-01 11:00:00,14,6,4.08021508086497
2026-02-01 11:00:00,4,18,16.119299836598486
2026-02-01 11:00:00,18,157,154.37147545820676
2026-02-01 11:00:00,9,9,9.115719332128156
2026-02-01 11:00:00,5,47,59.76269220545106
2026-02-01 11:00:00,2,469,441.1268086551238
2026-02-01 11:00:00,8,50,58.19369328718284
2026-02-01 11:00:00,20,147,154.56127058555782
2026-02-01 11:00:00,15,64,67.00092447450943
2026-02-01 11:00:00,1,494,461.5482954816984
2026-02-01 11:00:00,11,13,14.929690138975303
2026-02-01 11:00:00,3,43,50.265303097954536
2026-02-01 11:00:00,13,11,9.926130692307433
2026-02-01 12:00:00,1,491,506.9072152168202
2026-02-01 12:00:00,6,32,55.45583379404434
2026-02-01 12:00:00,5,37,41.24646607589477
2026-02-01 12:00:00,3,51,58.823377374141394
2026-02-01 12:00:00,11,5,10.391668589399826
2026-02-01 12:00:00,10,6,7.591971873706612
2026-02-01 12:00:00,9,7,6.007799613504827
2026-02-01 12:00:00,4,23,22.822778434459636
2026-02-01 12:00:00,12,4,5.543760627059351
2026-02-01 12:00:00,7,5,4.942643286107308
2026-02-01 12:00:00,20,208,178.68088730468867
2026-02-01 12:00:00,18,168,180.12935721090372
2026-02-01 12:00:00,14,5,3.575759884281876
2026-02-01 12:00:00,15,68,60.638419979615
2026-02-01 12:00:00,19,62,57.765481400785674
2026-02-01 12:00:00,2,481,473.1950674103861
2026-02-01 12:00:00,8,46,42.65955648551351
2026-02-01 12:00:00,17,89,71.35851812139086
2026-02-01 12:00:00,16,132,96.07726963227694
2026-02-01 12:00:00,13,1,5.985752663349803
2026-02-01 13:00:00,10,0,4.6374594401411
2026-02-01 13:00:00,13,14,7.667104438506932
2026-02-01 13:00:00,14,1,4.114939170101795
2026-02-01 13:00:00,9,8,5.653281474090669
2026-02-01 13:00:00,15,47,60.44817416979478
2026-02-01 13:00:00,2,508,497.6723474841218
2026-02-01 13:00:00,1,523,525.7828959837673
2026-02-01 13:00:00,12,14,7.33819692780506
2026-02-01 13:00:00,8,32,36.94394745665701
2026-02-01 13:00:00,6,32,37.32077607936345
2026-02-01 13:00:00,19,65,69.23363922075016
2026-02-01 13:00:00,16,65,97.8467982411347
2026-02-01 13:00:00,20,220,220.13313273010257
2026-02-01 13:00:00,4,32,25.963337925909517
2026-02-01 13:00:00,18,181,204.9155463220022
2026-02-01 13:00:00,7,6,4.354361166469394
2026-02-01 13:00:00,5,36,33.57017780716954
2026-02-01 13:00:00,3,65,73.82542275105618
2026-02-01 13:00:00,11,6,6.704307487925184
2026-02-01 13:00:00,17,87,72.9405072061802
2026-02-01 14:00:00,4,36,29.69669700596063
2026-02-01 14:00:00,3,61,70.3617434874829
2026-02-01 14:00:00,12,8,8.338464854983249
2026-02-01 14:00:00,16,80,85.79234692575893
2026-02-01 14:00:00,15,44,45.957269914203216
2026-02-01 14:00:00,19,76,72.17451099014369
2026-02-01 14:00:00,8,37,43.54282783304476
2026-02-01 14:00:00,17,62,67.45033625263657
2026-02-01 14:00:00,1,543,526.1267112125402
2026-02-01 14:00:00,13,12,7.7770220007786905
2026-02-01 14:00:00,20,261,224.3391926252281
2026-02-01 14:00:00,18,282,213.94443222430706
2026-02-01 14:00:00,10,5,4.540796911719574
2026-02-01 14:00:00,2,484,490.4431962629349
2026-02-01 14:00:00,7,4,4.55184027234063
2026-02-01 14:00:00,9,4,5.137070577513866
2026-02-01 14:00:00,14,1,4.4095652289511555
2026-02-01 14:00:00,11,6,6.166606369883501
2026-02-01 14:00:00,6,31,40.099259763208465
2026-02-01 14:00:00,5,32,30.199580787964965
2026-02-01 15:00:00,12,25,10.148144189513209
2026-02-01 15:00:00,15,46,44.60759048580861
2026-02-01 15:00:00,3,74,57.265487340050726
2026-02-01 15:00:00,2,422,432.92744241426726
2026-02-01 15:00:00,19,69,71.06550270395473
2026-02-01 15:00:00,9,11,8.636343466023238
2026-02-01 15:00:00,6,45,50.687843678232404
2026-02-01 15:00:00,17,39,63.12535145009361
2026-02-01 15:00:00,11,17,13.219167552056211
2026-02-01 15:00:00,1,459,463.36381018364517
2026-02-01 15:00:00,14,5,3.2246955910510584
2026-02-01 15:00:00,20,195,218.0271453962606
2026-02-01 15:00:00,4,25,26.0009794482394
2026-02-01 15:00:00,16,59,76.8034901387253
2026-02-01 15:00:00,10,10,6.630004318926114
2026-02-01 15:00:00,7,6,5.341726097963452
2026-02-01 15:00:00,18,225,222.2305819778673
2026-02-01 15:00:00,13,8,8.411446009076986
2026-02-01 15:00:00,5,40,43.667946048420085
2026-02-01 15:00:00,8,40,60.894795076545414
2026-02-01 16:00:00,17,61,55.98605411331867
2026-02-01 16:00:00,9,12,11.00055002902965
2026-02-01 16:00:00,5,64,65.83224726866851
2026-02-01 16:00:00,18,214,214.97930238501436
2026-02-01 16:00:00,8,67,73.11307504456137
2026-02-01 16:00:00,4,17,17.825093877861775
2026-02-01 16:00:00,2,429,406.49521836405586
2026-02-01 16:00:00,20,245,212.98634700601
2026-02-01 16:00:00,15,32,38.31190039638297
2026-02-01 16:00:00,6,70,70.82903405502493
2026-02-01 16:00:00,1,426,439.97018681636905
2026-02-01 16:00:00,12,12,20.634169279884937
2026-02-01 16:00:00,14,9,6.741921757203994
2026-02-01 16:00:00,13,15,16.55089828129126
2026-02-01 16:00:00,11,15,25.5202784749025
2026-02-01 16:00:00,19,67,69.81802206097132
2026-02-01 16:00:00,10,11,11.458726471806544
2026-02-01 16:00:00,3,49,54.07040406754884
2026-02-01 16:00:00,7,11,9.276075395012507
2026-02-01 16:00:00,16,123,75.94178652706093
2026-02-01 17:00:00,8,99,100.45337680154618
2026-02-01 17:00:00,18,250,232.85172255301774
2026-02-01 17:00:00,4,16,16.453587032052265
2026-02-01 17:00:00,16,80,76.94382732103833
2026-02-01 17:00:00,7,12,12.58079882134525
2026-02-01 17:00:00,13,28,26.898133320584108
2026-02-01 17:00:00,17,59,57.36251520341019
2026-02-01 17:00:00,6,106,99.2356290797297
2026-02-01 17:00:00,10,23,20.266847181813016
2026-02-01 17:00:00,20,284,237.36236352349366
2026-02-01 17:00:00,5,85,97.73934717983684
2026-02-01 17:00:00,2,422,411.825334747066
2026-02-01 17:00:00,19,67,81.14351888415656
2026-02-01 17:00:00,1,420,428.2739996099401
2026-02-01 17:00:00,3,42,44.52320296149431
2026-02-01 17:00:00,11,28,33.18775826533427
2026-02-01 17:00:00,15,30,45.190980733366274
2026-02-01 17:00:00,12,25,27.613043167865104
2026-02-01 17:00:00,14,14,13.035481298088945
2026-02-01 17:00:00,9,17,14.598690671715396
2026-02-01 18:00:00,2,374,373.5065673140407
2026-02-01 18:00:00,3,27,33.125069553824865
2026-02-01 18:00:00,18,202,227.13245055605495
2026-02-01 18:00:00,9,18,15.746829107310898
2026-02-01 18:00:00,16,78,82.89115948536708
2026-02-01 18:00:00,10,22,26.523570434143696
2026-02-01 18:00:00,12,36,39.88641584783533
2026-02-01 18:00:00,20,235,229.56823561590437
2026-02-01 18:00:00,4,14,12.009939939374643
2026-02-01 18:00:00,7,15,13.939821413599722
2026-02-01 18:00:00,13,38,41.018603468847516
2026-02-01 18:00:00,11,41,43.04446744145421
2026-02-01 18:00:00,19,78,71.76242529688491
2026-02-01 18:00:00,8,118,107.4219381901281
2026-02-01 18:00:00,5,109,105.23480058418734
2026-02-01 18:00:00,17,50,61.39944427827485
2026-02-01 18:00:00,6,101,112.54097775104549
2026-02-01 18:00:00,14,14,14.0814258728062
2026-02-01 18:00:00,1,409,396.7949015176513
2026-02-01 18:00:00,15,47,45.742682182037015
2026-02-01 19:00:00,4,9,11.951552739576169
2026-02-01 19:00:00,14,13,16.560109716256722
2026-02-01 19:00:00,1,365,346.2061447524685
2026-02-01 19:00:00,3,35,28.769871815286947
2026-02-01 19:00:00,5,95,99.40966221472253
2026-02-01 19:00:00,12,32,42.37773387773185
2026-02-01 19:00:00,9,18,15.296408432888697
2026-02-01 19:00:00,17,45,60.552879319154606
2026-02-01 19:00:00,20,227,216.65048955051805
2026-02-01 19:00:00,15,26,42.619584847419276
2026-02-01 19:00:00,16,96,87.95681008140345
2026-02-01 19:00:00,2,328,327.4334994944213
2026-02-01 19:00:00,18,241,214.69280013349805
2026-02-01 19:00:00,7,16,14.019447207553268
2026-02-01 19:00:00,10,34,28.633982397237236
2026-02-01 19:00:00,8,102,102.86652197622244
2026-02-01 19:00:00,6,114,103.43420172013569
2026-02-01 19:00:00,19,65,69.3543219511581
2026-02-01 19:00:00,13,44,41.143136928310675
2026-02-01 19:00:00,11,53,50.42129588420003
2026-02-01 20:00:00,11,40,50.54680494137618
2026-02-01 20:00:00,15,42,46.89497825773006
2026-02-01 20:00:00,4,11,9.710828096389843
2026-02-01 20:00:00,20,189,189.17878533622866
2026-02-01 20:00:00,1,320,292.73563503559365
2026-02-01 20:00:00,9,12,14.00394420031424
2026-02-01 20:00:00,17,74,55.60635130375352
2026-02-01 20:00:00,16,90,82.28755384650182
2026-02-01 20:00:00,12,35,36.646561529812836
2026-02-01 20:00:00,13,38,35.436103548000744
2026-02-01 20:00:00,2,318,283.46339833542845
2026-02-01 20:00:00,10,27,27.702689684858193
2026-02-01 20:00:00,8,85,87.6078887674221
2026-02-01 20:00:00,6,77,88.2020359860526
2026-02-01 20:00:00,14,14,14.125472079933509
2026-02-01 20:00:00,5,93,84.43772415819964
2026-02-01 20:00:00,18,191,190.79634338105603
2026-02-01 20:00:00,3,27,29.616596377980024
2026-02-01 20:00:00,7,10,11.725301992151952
2026-02-01 20:00:00,19,61,59.13033265910471
2026-02-01 21:00:00,18,207,153.88365676790113
2026-02-01 21:00:00,13,36,24.999038543845433
2026-02-01 21:00:00,6,69,56.193044351473816
2026-02-01 21:00:00,2,250,239.06412702876472
2026-02-01 21:00:00,8,57,55.27488938426746
2026-02-01 21:00:00,15,53,39.27527192952793
2026-02-01 21:00:00,4,10,11.120262995224738
2026-02-01 21:00:00,20,164,150.95015471585384
2026-02-01 21:00:00,19,52,52.79647088957248
2026-02-01 21:00:00,10,19,22.254448484678523
2026-02-01 21:00:00,1,222,249.91217932555827
2026-02-01 21:00:00,11,23,32.63426563215645
2026-02-01 21:00:00,7,5,6.853017845695681
2026-02-01 21:00:00,9,7,8.305430761405672
2026-02-01 21:00:00,17,73,63.05476983994713
2026-02-01 21:00:00,14,9,11.30708475206539
2026-02-01 21:00:00,12,21,33.24252711618836
2026-02-01 21:00:00,5,46,56.242051147838495
2026-02-01 21:00:00,16,102,88.8411175953161
2026-02-01 21:00:00,3,37,25.482018627224388
2026-02-01 22:00:00,8,42,35.862065525185834
2026-02-01 22:00:00,12,24,18.616173144234235
2026-02-01 22:00:00,17,79,63.12238071029901
2026-02-01 22:00:00,6,28,36.34768022804204
2026-02-01 22:00:00,10,10,12.376212802729569
2026-02-01 22:00:00,16,57,83.91403590860901
2026-02-01 22:00:00,15,59,45.45820793015485
2026-02-01 22:00:00,1,189,190.283720875824
2026-02-01 22:00:00,3,20,23.889132913500752
2026-02-01 22:00:00,20,115,118.74154151907767
2026-02-01 22:00:00,7,3,3.8635403514357507
2026-02-01 22:00:00,14,5,5.814666664172528
2026-02-01 22:00:00,11,32,22.18863941484644
2026-02-01 22:00:00,5,19,32.001679948265085
2026-02-01 22:00:00,9,6,5.196107326763788
2026-02-01 22:00:00,18,110,130.2503584632616
2026-02-01 22:00:00,2,187,179.33273539543882
2026-02-01 22:00:00,13,21,19.92928344793245
2026-02-01 22:00:00,4,10,7.931789050551253
2026-02-01 22:00:00,19,26,31.755262721574752
2026-02-01 23:00:00,11,0,12.19627232661791
2026-02-01 23:00:00,6,27,25.413718239871837
2026-02-01 23:00:00,7,3,3.9738083910287187
2026-02-01 23:00:00,12,6,10.14059327619047
2026-02-01 23:00:00,20,49,93.53880541744275
2026-02-01 23:00:00,3,27,25.275260063822223
2026-02-01 23:00:00,17,65,73.78953435543362
2026-02-01 23:00:00,9,6,3.8512794281274236
2026-02-01 23:00:00,1,169,144.98517677696026
2026-02-01 23:00:00,15,44,50.22062080695858
2026-02-01 23:00:00,2,131,149.57045384553928
2026-02-01 23:00:00,19,35,25.16058734277267
2026-02-01 23:00:00,16,114,88.01288240436779
2026-02-01 23:00:00,13,14,9.816828491347959
2026-02-01 23:00:00,5,19,26.574515385075152
2026-02-01 23:00:00,18,110,92.46497827080745
2026-02-01 23:00:00,4,14,9.37992782160231
2026-02-01 23:00:00,10,12,6.4812109212474365
2026-02-01 23:00:00,14,2,4.071990589263681
2026-02-01 23:00:00,8,39,25.575621209726236
2026-02-02 00:00:00,19,25,26.189692764596078
2026-02-02 00:00:00,17,108,90.94319164083002
2026-02-02 00:00:00,5,13,13.375909136731122
2026-02-02 00:00:00,3,24,31.169870869367095
2026-02-02 00:00:00,8,10,16.852635043043822
2026-02-02 00:00:00,9,3,2.2175352350819066
2026-02-02 00:00:00,14,0,2.9017052960797107
2026-02-02 00:00:00,20,59,76.53217238698417
2026-02-02 00:00:00,1,93,96.07101342438129
2026-02-02 00:00:00,15,76,72.90169717180672
2026-02-02 00:00:00,10,11,4.617663014105697
2026-02-02 00:00:00,4,5,13.816222353269374
2026-02-02 00:00:00,16,111,119.5172379062488
2026-02-02 00:00:00,18,73,83.57189175379656
2026-02-02 00:00:00,6,9,13.713288487297621
2026-02-02 00:00:00,2,70,82.80742718531751
2026-02-02 00:00:00,12,0,4.454758338577596
2026-02-02 00:00:00,13,4,4.195615941773756
2026-02-02 00:00:00,7,2,1.9633484945150144
2026-02-02 00:00:00,11,0,6.190437547048771
2026-02-02 01:00:00,2,74,79.92209164750439
2026-02-02 01:00:00,9,2,2.792872077900545
2026-02-02 01:00:00,14,5,3.660528136113786
2026-02-02 01:00:00,8,3,23.01798118761614
2026-02-02 01:00:00,15,82,89.02852647650629
2026-02-02 01:00:00,1,80,94.82008843348041
2026-02-02 01:00:00,12,11,5.3879773438686005
2026-02-02 01:00:00,16,146,138.29542111047385
2026-02-02 01:00:00,20,64,53.08483645995906
2026-02-02 01:00:00,11,9,9.601060161889755
2026-02-02 01:00:00,3,48,30.758946068104343
2026-02-02 01:00:00,5,17,14.341153522336288
2026-02-02 01:00:00,18,85,33.99875991602527
2026-02-02 01:00:00,17,114,116.34095914535934
2026-02-02 01:00:00,10,5,6.931094300524283
2026-02-02 01:00:00,13,5,7.145747504054817
2026-02-02 01:00:00,19,11,15.50402149797191
2026-02-02 01:00:00,6,8,17.936498521413476
2026-02-02 01:00:00,4,12,14.114748959392871
2026-02-02 01:00:00,7,0,2.731215737036089
2026-02-02 02:00:00,3,33,33.144674965777895
2026-02-02 02:00:00,13,3,8.447691852117773
2026-02-02 02:00:00,20,20,20.610311290098505
2026-02-02 02:00:00,1,69,69.78568787907066
2026-02-02 02:00:00,14,6,3.5318011077079743
2026-02-02 02:00:00,4,11,12.866092385295865
2026-02-02 02:00:00,2,74,71.38333299941672
2026-02-02 02:00:00,18,49,30.311172522018477
2026-02-02 02:00:00,16,135,145.11009830309945
2026-02-02 02:00:00,11,15,5.986205952022665
2026-02-02 02:00:00,10,8,9.212649919960564
2026-02-02 02:00:00,6,22,16.098569656643356
2026-02-02 02:00:00,19,0,6.507467169302427
2026-02-02 02:00:00,17,81,112.22389680971591
2026-02-02 02:00:00,12,7,8.468580862468569
2026-02-02 02:00:00,8,25,11.386805313842341
2026-02-02 02:00:00,5,14,8.852204062236316
2026-02-02 02:00:00,9,2,2.6639258517217326
2026-02-02 02:00:00,15,89,79.85990535706117
2026-02-02 02:00:00,7,3,2.590582074839174
2026-02-02 03:00:00,7,2,3.7773520111108803
2026-02-02 03:00:00,13,13,14.841963472839856
2026-02-02 03:00:00,1,93,84.58056473608916
2026-02-02 03:00:00,3,31,35.52082207268029
